ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1496344891019999998.sgf,JUWUZHILON,evo010203,0.005,0.053,0.013,0.119,0.167,0.327,0.113,1.178,0,0.464,0,0.963,0.295,0,0,0,0,0,0.765,1.09,2.184,0,0,1.567,1.555,0,0,4.705,0,0,6.92,1.241,3.174,1.563,1.899,2.097,0.645,0,2.656,3.448,2.876,3.934,0,1.532,0,0,0.582,2.247,0,4.495,0,1.959,0.496,0,2.568,0.656,7.602,0.959,0.566,1.311,0.096,2.195,0,2.601,3.323,3.141,2.437,3.683,0,0.94,5.193,5.601,3.414,5.545,7.072,0.342,0.831,4.864,5.442,5.063,3.891,3.533,2.262,1.397,0.508,3.164,3.247,2.3,0,1.871,1.161,2.344,1.074,2.571,9.722,1.631,1.224,2.427,0,3.659,2.236,6.667,0,1.592,0,5.586,0,7.639,4.763,20.24,1.444,3.156,0,11.237,12.819,2.038,0,1.129,0,2.104,0,3.104,0,6.303,10.909,0,0,5.044,0,7.83,13.634,15,19.87,20.696,22.58,24.927,0,3.222,4.165,0.525,0,1.596,0,3.921,0,4.602,11.744,0.408,3.87,1.481,0,1.498,9.55,0.225,0,0.883,6.822,21.448,23.3,24.601,24.391,23.821,25.212,24.43,0,2.312,4.087,0.191,0.912,0,5.8,6.672,2.495,2.314,23.184,26.597,0.762,2.122,29.651,29.227,29.552,27.055,42.894,41.226,31.259,31.232,31.401,37.66,29.034,28.287,30.433,25.399,19.461,8.095,7.017,3.8,6.868,6.159,0,1.083,0.321,0,0.564,0,0,3.709,0,10.933,0,19.336,17.196,19.756,19.95,22.591,18.695,31.133,33.476,10.966,42.374,40.169,41.388,42.976,42.715,31.298,30.747,39.075,40.389,41.355,21.08,16.121,40.725,37.788,42.268,1.699,0,0,0,0,0,0.469,0,1.972,0,0.707,0,0,0.307,1.543,1.03,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508392663010001700.sgf,甲申猴,平凡人118,0.016,0,0.154,0,0.224,0.095,0,0.702,0.454,0,0.137,0,0,0,0,0.206,0.542,0.48,0.288,0.601,0.285,8.085,8.853,0,0.571,1.082,1.157,2.124,3.003,4.721,2.518,1.087,2.345,3.358,2.054,0.91,0.891,3.906,2.121,0,0,1.915,2.092,0,0.991,0,1.675,0,0,0,0.032,12.966,0,2.281,3.467,0.94,0.869,0,6.564,6.445,0,1.802,0.473,5.463,0,0,9.69,4.181,3.189,2.719,1.886,4.681,2.676,7.585,2.624,5.159,4.224,2.121,0.978,1.253,0.865,2.168,1.792,0.772,4.057,0,1.058,2.838,3.089,2.213,1.867,0,0,0.508,0,1.074,3.067,0,4.137,0.687,4.911,0,4.282,5.69,1.697,0.312,0.151,5.194,0,0,0,3.545,0,1.944,2.189,3.306,5.834,2.235,2.2,2.06,3,0.599,4.389,2.036,4.838,3.121,3.858,3.374,2.546,4.557,11.143,0,3.756,0.523,3.578,4.154,0,9.941,0,0,8.01,7.384,0,2.908,6.018,9.988,5.872,3.474,3.801,1.35,0,14.958,0,0.039,0,2.506,0,0,3.232,1.286,0,0,3.699,11.664,27.649,0,0,1.562,2.19,3.269,10.835,3.799,14.884,56.649,0.627,0.295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496415275019999942.sgf,惠中168,傻瓜010285,0.008,0.035,0.164,0.273,0.264,1.302,0.053,0,0.677,0,0.439,1.118,0.48,0.32,0.274,0,0.604,0,0.117,0.184,0.584,1.441,0,0.673,0,1.681,1.026,3.212,0,4.996,2.702,0,1.497,6.626,0,6.166,4.406,4.781,1.753,1.552,0.997,0,1.44,2.677,5.542,4.36,0.919,0.74,1.699,0,2.673,0,1.491,0,1.283,0,1.122,6.022,4.373,4.957,5.202,1.271,4.753,0.02,3.396,1.998,4.947,1.714,4.541,0,4.725,0,3.385,0,4.379,0,3.164,0,1.876,4.716,7.826,8.27,1.243,0.634,3.812,2.055,2.21,2.128,14.849,14.73,10.604,10.183,0,4.864,4.336,25.735,2.316,2.098,3.257,1.407,0,2.816,0.669,0.598,0.452,7.244,2.133,7.188,6.121,6.959,4.121,3.261,4.699,2.188,0,0.314,7.889,0.397,1.319,5.987,0,7.62,0,8.063,0,11.281,0,4.086,10.764,1.063,0,17.358,22.475,10.02,8.837,5.593,13.856,8.969,10.078,0,6.001,0,3.8,0.276,0,0.534,0.85,3.961,6.389,8.855,0,8.611,8.838,2.206,0,2.846,0,31.491,0,9.398,13.805,9.046,7.443,11.686,12.436,10.332,6.564,7.117,8.823,2.12,5.092,2.25,0,14.726,4.556,6.223,0,11.672,4.471,7.372,9.862,13.982,18.517,0,0.798,28.734,5.178,10.045,6.425,9.997,13.672,5.883,4.318,6.308,2.346,1.894,6.625,5.287,0,2.888,0,0.281,0,0.058,0,0.435,0,8.485,8.461,1.075,0.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499385968019999747.sgf,884mb,王星昊1,0.01,0.161,0,0.502,0.325,0.46,1.933,0,0.212,0,0.536,0.057,3.434,0,3.093,0,4.374,0,1.642,0,3.796,4.301,5.173,0,1.319,2.113,1.946,0,0,3.84,0,5.222,0,1.87,0.136,0.414,0.535,3.361,5.168,2.694,0.137,0,1.118,4.368,3.137,2.741,2.445,1.92,2.758,2.639,5.495,3.541,1.029,3.185,0.295,0,1.74,0,0,1.143,0,4.111,0,7.17,3.454,11.801,13.184,6.038,10.172,9.45,5.493,8.791,18.501,9.365,1.857,0.22,0,3.584,1.413,0,2.714,5.291,14.005,3.521,7.965,0,6.235,5.122,3.393,0,4.957,0,0,0.944,0,1.022,0,3.737,0,0,0,0,1.809,3.084,2.299,4.002,0,1.027,3.939,0,3.38,0,1.183,0,0,0,9.091,0,3.497,2.604,0.864,0,1.446,2.598,0,3.211,0,3.324,3.538,1.221,2.615,0,0,1.615,0,3.05,3.785,4.419,0,8.855,0,0,0,5.536,0,0.952,1.13,5.068,0,9.361,4.428,2.729,7.474,0,0,1.687,0.797,0.582,3.472,2.462,2.874,3.482,3.838,4.007,2.799,3.81,0.732,3.258,5.431,4.321,0,3.396,0,3.783,0.82,3.968,0,1.541,0,9.53,2.917,0.769,0.266,3.965,22.431,3.647,6.481,0.599,0,1.005,5.738,0.964,4.802,3.184,4.245,2.705,0.974,0,4.785,4.615,2.286,2.27,1.531,5.785,6.793,2.553,0.345,12.612,0,0.716,0,0.28,0,0,0,0.914,7.388,0,1.555,2.361,2.907,1.633,0,1.507,2.474,3.376,3.615,1.906,0.745,1.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505181774019999103.sgf,文勋,517795913,0.012,0.037,0.103,0,0.443,0.21,0,0.526,0.498,0.975,2.245,0.374,0.764,0.888,0,1.274,1.352,0.251,0,0.787,0,0.195,0.784,0.291,0.458,0.196,0.343,0,0,1.169,0.077,0,3.391,0.735,1.432,0,0.68,1.673,0,0.652,0,0.692,0,0,0.831,3.216,0.558,4.919,1.087,0.727,1.374,0.816,1.879,2.496,1.57,1.947,1.873,3.339,2.823,3.054,3.752,1.403,2.259,2.951,3.762,3.575,2.647,2.485,3.385,4.466,4.402,5.918,1.882,1.697,0.968,4.71,5.476,0.149,0.185,2.199,2.191,1.666,0,4.214,0.88,1.861,1.586,1.087,0,3.434,0,0,2.027,6.049,0,1.632,0.951,1.806,6.75,2.109,0.828,5.088,7.778,2.073,1.121,3.532,4.484,5.666,6.055,3.522,2.377,2.673,1.316,1.428,1.505,4.735,6.042,5.812,9.357,7.336,1.176,11.457,13.264,12.15,12.994,3.174,0.294,1.116,0.816,1.171,2.321,0.698,2.348,0,1.471,0,6.595,6.126,1.178,4.972,1.175,0,1.567,3.131,1.526,0,3.078,1.165,1.826,2.666,4.277,2.441,3.028,4.001,3.299,2.437,7.056,0.76,2.709,0.239,0,5.743,6.302,5.858,6.508,5.26,4.75,5.207,5.304,4.506,4.793,6.257,4.897,0.507,0,5.259,0,0.3,1.567,7.54,0,4.535,0,0.492,0.938,0.745,0,4.22,5.596,3.526,2.58,2.304,4.039,4.254,1.12,0,0,7.451,7.432,5.725,6.606,5.278,2.378,2.45,0.651,0.522,3.967,5.061,0,0,0,0.099,0.214,0.146,0,0.238,0.408,0,0.171,0,0.107,0,0,0,0.071,0,0.07,1.085,0,0.004,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516867456010001859.sgf,山高人为03,21862186,0,0.039,0.107,0.159,0.34,0.175,1.186,1.332,0.117,0.322,0.634,0.841,0,0.562,0.688,1.647,0.51,0,0.693,4.607,3.192,0.055,0,0.345,0,0,0,1.383,2.654,2.563,2.34,2.062,2.074,1.465,0.494,0.154,2.523,0,1.455,0,1.352,4.169,2.8,1.213,2.041,0.551,4.633,2.068,0,4.429,4.135,4.529,5.439,5.849,5.593,5.675,5.018,7.262,0.313,0.104,14.424,12.264,6.383,7.745,0,3.317,2.834,0.41,0.714,6.005,6.596,5.995,1.641,3.154,4.644,7.649,1.92,0,0.937,4.301,0,0.784,6.963,1.747,5.963,2.253,2.796,2.759,1.246,3.649,3.623,3.316,4.691,5.153,4.146,4.174,2.86,0.979,1.952,3.87,3.42,0.5,3.399,1.086,5.117,3.033,5.326,7.096,1.806,1.648,8.48,6.477,2.372,0.969,1.477,0,18.982,15.734,14.59,15.514,19.878,23.429,4.971,3.377,3.306,2.489,5.672,8.068,9.122,3.459,9.411,9.814,9.122,8.783,7.01,0,14.463,14.323,10.73,9.022,16.337,14.856,11.476,12.329,3.93,5.288,4.333,4.005,8.013,7.354,13.224,11.124,38.419,33.341,33.49,11.224,0,30.745,33.311,33.636,35.142,32.731,33.735,32.252,31.943,33.639,34.497,34.159,33.183,38.45,37.103,34.063,1.121,0,31.577,34.564,41.215,37.979,0,4.809,2.831,1.295,0,2.936,5.911,5.775,3.191,3.474,1.098,1.847,2.102,1.552,2.075,3.544,2.557,1.22,5.683,0,2.973,1.653,5.833,3.94,5.882,0,0.993,0,4.493,0,4.526,2.832,1.947,0.466,0,4.952,5.602,4.726,1.01,5.505,2.727,3.156,5.518,1.945,3.904,1.971,1.88,4.687,5.287,5.336,0.376,0.082,0.583,0,1.943,0.17,0,1.655,0,0.078,0,0.3,0,0.194,0.696,0,0.385,0.199,1.1,0,0,0,0,1.246,1.056,0,0.07,0.067,0.102,0,0.96,1.027,0.784,0.714,0.877,0.936,0.089,0.021,0.105,0.894,0,0.085,0.099,0,1.043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496325855019999589.sgf,温柔一刀99,天空BLUE,0.122,0.076,0,0,0.222,0.387,0.467,0,0,0,0.159,0,0,0.487,0,0,0.249,0,0,0.104,0,0.802,0.626,0.293,0.26,0,0.01,0,0,0,0.647,0,0,0,0,0.043,0,0,0,0.041,0.71,0,0.874,0.514,0.732,2.203,2.681,0.768,3.974,0,0,0,0,0.697,0.559,0.188,0.574,2.882,2.081,3.021,0,0.367,1.72,1.647,0.249,0.733,1.049,0.366,1.864,1.536,1.135,2.132,0.618,0.819,0.529,2.223,2.775,3.911,3.861,2.526,0.805,1.903,1.493,4.284,2.161,0,0,0.651,0,1.315,1.114,1.599,0.504,4.357,7.403,4.357,1.663,2.038,0,0.928,0,7.66,0,5.227,0,2.645,0,5.754,5.027,5.943,0,3.566,4.609,10.386,2.207,2.529,0.756,3.523,2.065,2.587,3.096,1.784,1.013,0,3.967,6.723,4.883,3.278,0,7.013,3.689,1.947,1.438,1.331,3.509,0.812,0,0.929,0,3.308,5.356,7.636,5.467,0,0,3.398,2.495,4.28,1.672,2.825,3.563,4.518,3.619,1.021,0,1.33,0,4.755,2.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498202408019999258.sgf,妖常,wwx0102006,0,0.039,0.105,0,0.226,0.558,0,0.613,1.51,0,0.552,0.57,1.063,1.299,1.465,0,1.156,1.429,0.895,2.372,0,3.391,1.215,3.928,0,3.648,3.287,3.555,1.216,6.18,1.191,5.084,12.034,11.376,0,0,13.559,0,0.642,5.59,5.247,0,2.801,6.395,0,0,0,3.032,7.421,0,2.228,3.279,7.551,10.35,14.033,18.372,10.376,20.153,3.761,5.532,5.137,10.665,0,2.7,49.861,2.536,0,15.152,20.929,19.449,21.928,18.939,13.998,12.214,27.163,5.917,4.643,0,5.917,0,0,0,24.536,34.086,32.612,0,0,0.729,1.878,2.892,2.427,1.914,1.136,3.346,0,2.116,0,1.411,0.708,2.872,2.716,3.208,2.642,3.211,0.257,0,3.665,0,2.418,5.591,1.523,3.541,2.934,0.487,0,2.322,4.599,6.902,0,2.059,1.498,0,0.479,0,2.007,2.44,4.661,0,2.726,0,1.671,2.893,1.465,3.194,3.03,2.655,0,0.706,0,5.947,8.194,5.939,20.464,5.764,0,10.477,5.282,9.269,5.72,5.595,5.082,7.068,8.433,2.387,1.376,0,4.285,2.174,2.694,5.334,13.064,0,2.442,2.741,9.617,4.453,0,0,10.138,0,0,0,2.236,0,5.783,0,0,2.476,11.326,8.268,0.472,2.079,7.967,12.063,0,0,7.456,0,18.501,3.928,25.357,19.215,23.52,30.657,27.925,30.716,1.158,15.754,0,17.381,0,0,0,10.21,3.916,6.929,8.654,7.756,3.731,6.324,2.4,0,0,3.973,5.854,0,1.775,5.175,2.578,0,8.124,9.346,11.544,9.306,7.775,10.761,0,3.323,6.031,11.53,2.103,1.712,0,0.803,13.382,1.337,4.875,4.442,3.187,0,1.62,0,0.893,0,5.9,6.338,0.576,39.325,0,0,0,14.505,15.034,13.667,18.175,0,1.576,0.254,1.291,0.844,0,5.837,0,15.192,0.604,0.334,0,5.001,3.722,5.525,5.685,5.389,0.136,0.344,4.029,0.971,0,7.678,7.231,2.917,3.244,7.025,0.358,0,6.753,3.088,3.427,7.26,6.418,6.746,7.795,7.125,1.653,0.676,6.904,7.355,0.374,4.476,4.468,3.453,0,0,0.037,0,0.111,0.059,0,0.312,0,0.601,0.176,0.571,0.06,0,0.012,0,0.246,0.014,1.23,0.179,0,0,0.893,0.244,2.176,1.419,36.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498356909019999194.sgf,1144394219,树林下的树,0.008,0.46,0.064,0,0.489,0,0.385,0,0,0.49,0,0,0,1.139,0.305,1.172,1.01,0,0.605,0,0.278,0,0,1.088,0,0.231,0.39,2.461,3.006,0.715,0,0.393,2.026,0.914,1.142,0.322,1.446,2.023,3.084,1.239,5.215,0,0.176,0,2.71,1.066,0.169,0.508,0,0,0,0,1.513,0,0,0.062,6.724,3.7,0,1.872,1.677,0.244,1.485,2.998,0,0,0,0.477,2.765,0,1.037,1.1,4.749,6.466,4.802,4.918,5.876,0.713,0,7.822,0,0,0,7.163,5.458,0.272,2.328,1.768,0,6.48,8.113,2.281,0,1.177,0,0.289,2.15,3.179,2.305,1.627,1.387,0,0.341,0,1.627,1.203,0.717,0.903,2.29,2.654,0.293,2.036,0.617,4.275,5.905,4.122,1.92,1.299,2.957,2.347,5.344,3.851,2.46,1.369,1.945,1.392,1.188,1.67,1.649,1.187,0.66,0,1.503,0.195,1.776,2.2,3.289,3.255,2.991,2.699,4.361,1.404,1.787,2.458,2.03,2.7,2.833,0.001,1.175,1.737,1.91,1.688,2.149,2.268,2.516,0.644,2.463,3.849,2.098,2.095,0.419,0,3.839,3.632,0.522,1.376,3.316,4.255,3.066,3.939,1.596,0,0.427,0,1.586,0,0.163,0,0,0.144,0.075,2.75,1.386,0.971,2.432,2.911,5.215,3.469,3.175,2.237,3.352,3.9,1.447,1.961,4.753,2.421,2.2,2.194,2.887,2.878,3.712,2.78,0.803,0,2.164,4.357,3.899,4.03,0,0,0.716,1.38,0.357,1.769,3.745,2.147,0.605,0.367,0.847,5.848,5.652,3.131,2.219,2.683,1.415,0.856,1.52,3.854,3.449,2.919,2.205,1.933,1.965,2.326,3.262,1.768,1.294,2.294,0.867,0,2.447,4.771,5.626,4.033,4.144,4.25,4.084,0,0.027,0,0.301,0,0.255,0.798,0.909,0,0.16,1.162,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517224180010001502.sgf,鸿竣,一起看海06,0.004,0.047,0.024,0,0.134,0.369,0.371,0.073,0.147,0.183,0,0.307,0.276,0.049,0.088,0.575,0.697,0.514,1.369,2.596,0,0.107,1.227,0.226,1.821,2.017,0,0,3.245,4.779,7.786,0.733,5.079,0,4.254,0,1.837,0,1.668,5.198,0,0.629,0,1.308,2.615,4.498,0.098,0.425,0,4.069,1.708,3.26,6.03,12.226,0,6.646,2.861,0.965,12.418,0.633,2.183,0.711,2.55,0,3.214,0,2.638,7.574,9.381,0,1.444,2.537,0,1.722,0,4.961,8.825,6.883,6.114,18.341,0,1.505,11.979,0,3.151,0,1.436,0,3.307,0,1.508,0.047,1.542,0.716,1.599,1.734,0,1.687,0,0,0,6.223,0,1.929,8.668,10.089,8.77,7.58,7.835,11.051,0,6.753,0,0.456,1.928,0,0.957,18.006,0,0.131,0,12.963,3.256,3.369,0,0.723,1.157,6.496,0,0,3.017,0,0,0,0,0.951,10.875,6.028,0,0,1.062,0,12.654,10.765,7.86,12.508,2.721,1.087,0,7.842,0,0,0,2.825,0,6.795,4.664,0,1.219,5.249,4.361,3.986,0.596,9.386,0,5.07,2.757,0,0.998,0.836,1.292,0,2.467,0,0.945,5.971,0,6.095,10.001,24.884,29.675,9.085,2.605,13.583,15.81,0,0,19.605,0,2.074,0,1.034,5.451,0,16.965,0,3.509,8.651,1.566,11.352,0.8,0,6.524,0,0,12.855,3.505,13.2,0,0,0,21.918,15.561,16.361,0,0,0,2.246,4.981,2.978,54.226,5.445,8.979,0,8.57,9.111,5.599,0,7.75,4.245,3.277,4.452,6.275,0.65,0.574,6.377,10.199,9.348,5.387,3.7,0,5.927,5.44,1.006,1.151,0.792,0,0.339,0,0.462,0,0.605,0.854,1.765,3.178,0,0,0,0,1.298,0,0,0,0,0.418,0,1.142,0,0,0,1.041,1.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490087996019999636.sgf,输得光,人气旺盛,0.011,0.062,0.172,0.088,0.139,0.374,0.22,0.272,0.086,0.806,2.119,0.518,2.235,0,1.469,0.338,0.918,0.604,1.563,0,1.753,0,0.74,1.165,0.725,3.697,0.352,0,2.211,0.068,2.772,0,3.694,6.833,0,6.377,9.105,0,0.204,0,4.555,0.653,2.152,0.512,1.344,0,0.817,2.067,0.624,1.049,0,2.353,2.096,1.331,1.201,0,1.277,3.085,0,0.864,1.133,0,0,2.106,2.513,8.009,3.743,1.281,0,4.217,9.735,4.454,4.637,4.919,3.486,0.323,0,2.121,0.697,2.976,1.986,1.114,0,2.865,2.704,1.458,8.507,11.55,11.174,9.383,11.33,6.387,0,10.31,8.322,8.463,11.862,9.158,6.222,2.215,9.392,4.706,1.18,1.391,0,8.092,0,0.516,8.776,15.892,6.454,2.276,4.172,3.75,2.49,0.198,10.285,9.406,9.146,8.921,8.422,8.353,8.486,9.265,5.939,4.641,2.114,0.15,2.6,7.543,0,6.672,14.462,0.685,0,0,4.582,5.945,0,1.18,0,3.77,0,4.731,11.875,0,9.736,7.615,7.273,4.929,3.86,7.856,4.247,0,7.27,5.952,16.055,44.603,51.637,8.824,4.271,45.127,46.164,9.004,0,43.305,37.804,6.319,0,30.026,7.674,5.25,58.677,58.071,0,5.224,3.163,0.399,2.11,0.512,34.637,32.545,78.754,77.239,99.347,100.438,100.502,34.456,20.396,0,14.173,0,0,1.599,36.879,34.523,33.623,31.91,37.365,34.232,26.48,25.378,36.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499332849019999836.sgf,大伟哥,寻岚,0.13,0.082,0,0,0.207,0.086,0,0.351,0,0.271,0.31,0.931,0.966,0.387,0.471,0.118,0,0.883,1.494,0,1.266,0,0,4.494,0,0,0,0,0,0,0,6.118,4.268,0,0.717,4.709,0,5.186,0.672,1.52,1.194,0,0.189,3.823,0.444,8.885,4.155,3.524,3.754,4.359,0.182,3.004,0,1.628,0.092,6.012,5.907,5.797,3.716,5.439,0,1.235,0,2.315,11.101,0,5.174,8.094,0,1.567,1.011,5.39,2.271,6.956,3.988,8.966,4.893,2.536,4.061,2.566,4.109,7.074,6.352,9.266,5.292,6.834,1.975,6.738,0,2.303,0,3.436,5.381,5.566,0,9.093,9.191,7.205,2.391,19.526,20.014,6.583,9.648,14.927,11.535,18.058,23.36,15.36,21.043,23.984,0,8.646,0,8.248,0,0,5.518,1.779,9.358,14.558,14.729,16.178,8.717,3.419,0,1.883,0,16.958,25.424,25.143,24.646,23.282,16.774,0,0,0,0,16.466,14.15,5.461,11.635,3.892,0,4.223,0,26.901,25.794,2.365,0,2.97,0,27.875,32.451,6.673,5.44,17.694,14.186,10.606,10.031,22.455,26.113,28.348,29.757,34.618,37.432,20.868,14.422,30.589,33.085,30.735,25.642,30.101,12.847,8.522,15.058,14.957,12.406,9.685,10.167,23.707,31.009,22.934,32.496,34.887,25.188,25.949,30.85,7.58,3.141,25.314,23.139,2.186,0,14.415,10.695,0.707,2.897,18.892,24.657,21.213,17.005,28.326,26.641,19.833,25.875,33.052,26.855,19.134,16.978,36.79,43.085,41.444,35.296,39.46,21.264,27.059,42.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493954556019999353.sgf,zxl0046,云蒸雾绕,0.004,0,0.193,0,0.81,1.364,1.047,1.703,0,0,0.615,0.813,1.432,0.48,1.105,1.036,2.976,2.303,2.66,1.597,3.364,4.353,0.823,3.475,0,1.13,0,1.353,3.196,8.669,7.901,0,0.472,0.327,1.159,3.984,0,0.572,2.395,0,0.555,1.545,3.297,5.219,5.724,4.76,1.766,2.759,0,0.584,0,0,0,0.487,2.76,3.211,0.297,1.318,1.716,2.51,0,0.149,1.933,2.711,0,0.899,0,5.122,2.706,0.004,0,0,2.686,0,0,0,0,0,2.763,3.839,3.11,6.388,1.509,1.579,4.306,2.729,1.3,0.18,0.869,3.921,3.2,3.595,2.197,3.274,0,1.159,0,1.384,0,1.923,0.428,3.766,0,1.765,0,1.755,0,2.736,0,3.297,1.391,15.379,13.711,14.208,9.168,12.852,0,5.436,0,12.16,12.078,12.866,5.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
