ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1510237070010001257.sgf,é‡‘liang,è?†å?¬é›ªå„¿å£°,0.004,0.174,0,0,0.069,0.376,0.115,0,1.871,0.495,0,0,1.081,2.492,0,0,0,0.161,1.185,0.431,0.397,0.313,2.356,2.416,6.172,3.906,4.374,4.195,0,1.671,3.292,0.701,8.397,7.247,0,3.62,0,0.205,0,0,6.929,0,0.215,0,2.729,1.746,3.632,1.379,4.983,11.838,10.551,19.703,12.36,12.889,0,13.789,0.175,0,23.441,0,12.886,0,14.724,0,1.587,0,9.477,5.209,1.466,0.56,2.008,2.098,2.352,1.648,2.787,0,2.172,1.115,0,0,0.645,0,1.626,6.89,7.933,13.591,0,0,0,3.518,0,2.226,3.423,1.097,0.02,0,9.788,6.431,0,1.898,0,0,0,0.68,0.994,2.635,3.036,1.801,3.075,0,9.173,0,0.89,2.624,0,1.941,0.344,0,2.28,0,7.129,0,0,1.214,2.116,0,3.287,0,2.62,0,2.766,3.927,6.399,0,8.099,14.598,4.984,6.623,6.9,0,3.361,0,6.153,0,2.706,0,6.046,6.496,7.067,0,5.833,0,0.113,0.516,1.651,1.405,4.37,2.303,1.643,1.875,2.897,0,1.842,3.066,0,0,9.812,8.066,7.645,0,5.013,4.239,0,0.23,0,5.81,10.938,0,0,6.863,0,2.615,6.088,6.21,3.875,0,2.231,5.815,9.744,0,4.514,0,2.141,0,5.655,0,12.338,11.471,8.081,7.817,20.008,18.901,18.554,16.006,31.802,30.485,40.516,14.72,20.662,27.247,20.302,29.65,0,1.201,20.088,0,8.397,0,0,0,15.181,53.324,51.98,0,2.504,5.338,2.275,0,1.242,0.324,2.412,0.32,18.23,19.206,0.239,0,4.76,0,1.263,0,11.746,13.138,11.034,10.417,16.354,13.271,2.592,0,13.022,0,7.748,0,0,0,12.291,0,0.516,0,3.031,3.301,5.432,5.441,1.548,0,1.148,5.095,0.093,2.741,0.042,3.537,0.128,2.158,1.642,0.51,0,0.379,0.242,0.253,0,3.946,0.891,2.906,3.005,1.712,0,0,3.083,0,0,0,2.484,1.412,2.799,2.935,0.434,0,0.085,0,1.891,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491306862019999591.sgf,é¾™å“¥1025,å°?æž—æž—123,0.012,0.032,0.149,0,0.157,0.672,0.163,0.014,0.045,0,0.176,0.212,0.821,0,0,0.214,1.781,1.265,0.935,1.071,1.74,1.116,1.287,0,0.827,0.807,0.626,0.356,0,1.065,0.734,1.52,1.277,0.477,2.466,1.506,1.208,3.338,5.098,2.742,0,0.93,3.806,1.077,1.343,0,0.606,2.63,0,1.179,2.616,0,3.683,3.829,3.839,3.111,5.681,1.682,6.714,0.423,3.351,1.819,6.008,6.275,7.539,2.142,0,7.36,6.58,2.664,2.722,13.771,7.381,6.051,5.105,6.342,11.74,9.19,7.557,4.791,6.454,4.139,7.875,13.943,11.698,1.267,1.471,3.851,0,3.171,11.821,0,2.256,3.872,2.688,1.765,2.988,0,0,0,1.068,1.639,6.041,8.799,0,2.35,4.724,10.375,4.723,0,0,0.845,0.73,0,0,0.639,0,4.963,0,0,0,4.756,4.04,2.355,2.795,3.397,5.453,3.93,2.566,2.597,2.053,2.91,0,4.904,0,0.401,0,3.152,5.152,9.097,6.301,10.465,7.964,2.414,0,0,0.313,0,0,0,4.506,0,5.852,0.499,3.564,0,13.72,13.66,7.155,8.963,0,1.711,9.881,0,1.947,5.108,3.222,0,8.691,0,2.583,39.907,36.291,12.982,9.655,0,0,0,0,5.376,2.54,0,4.188,0.572,1.436,0,0.643,0,0.339,0,0.304,0,5.581,2.509,2.671,1.941,2.466,37.477,50.891,18.505,0,0,2.571,0,7.854,6.515,9.392,4.375,4.05,7.443,12.028,11.567,2.643,2.689,2.1,2.368,4.482,0,5.296,0,8.608,6.729,7.45,8.176,0.657,7.148,0,2.066,0.828,2.739,0,0,0.397,0.875,0,0,0,0,0,0,0,1.901,0,0,0.063,0,0,0,0,0,3.36,3.295,0,0,0,0,5.156,4.908,0,1.489,3.281,0,0,0,0,6.897,0,3.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516446814010001775.sgf,æµ·æµª12,å¤§ç?°ç‹¼,0,0.163,0,0.044,1.155,0.827,0.669,0.123,2.419,0,0,1.637,1.412,0,0.581,0,0.02,0,0.519,0,0,1.384,0,0,3.292,2.079,3.299,0.548,0,2.199,1.322,0,0,0.69,2.375,2.059,3.997,0.639,0,0.929,0,0,2.3,1.678,3.494,3.354,1.748,3.749,4.37,2.12,2.214,3.74,0,1.271,2.94,2.36,4.207,2.059,1.795,1.361,0,2.569,0,0.686,0,1.354,1.485,0.297,0,0,2.634,5.36,3.289,5.404,1.033,3.043,0.333,0.521,0.624,2.748,0,2.001,0,3.371,0,3.631,5.698,11.828,13.005,0,15.406,16.4,14.333,13.832,15.252,12.463,0,6.928,0,10.587,0,4.781,0,5.165,0,9.209,3.627,5.128,7.65,9.37,4.261,4.59,2.632,6.661,0,7.213,9.698,4.274,2.197,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517143721010001595.sgf,å°?å®?ä»–çˆ¸,yzb1240--0,0.003,0.04,0.099,0.163,0.063,0,0,0,0.268,0.59,0.555,0.112,0.245,0.433,0,0.342,1.575,0.561,0.576,1.438,0,1.391,0,1.897,0,0,5.08,0,0,0.951,2.141,0,0.844,0,0.101,0,0,0,0.694,0,1.298,0,1.571,2.048,0,1.632,0.789,2.835,0.387,0,2.254,0,0.914,0,2.533,3.993,3.64,0,0,0,0,1.841,1.467,0,0.627,0.648,0,9.961,0,3.669,1.645,12.919,1.775,0,3.584,7.38,0,2.187,2.777,11.749,8.036,16.501,19.685,14.73,15.134,17.257,1.112,6.385,10.682,11.317,5.243,7.18,6.704,2.98,5.35,7.931,9.932,9.744,6.677,5.933,7.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495119289029022278.sgf,ä¸€æ— æ˜¯å¤„,æ­¦æ±‰å”?è£•ä¸œ,0,0.541,0.04,0.577,0.432,0.257,0.887,0,0,0,0,0,0.416,0.468,7.794,0.588,0,1.176,0.951,5.517,2.859,0.532,0.637,0.794,0.925,1.738,3.236,2.535,3.478,0.357,0,3.307,3.457,1.664,3.413,4.62,0,1.798,2.083,0,0,0,0,4.061,0,0,5.116,3.099,3.708,6.723,6.379,6.337,6.714,6.163,3.985,0,0,12.158,10.716,6.847,10.235,10.464,12.284,13.174,14.475,10.499,9.592,11.215,12.891,13.143,10.132,8.086,12.406,12.706,9.248,7.803,4.816,0,8.009,0.074,0.341,0,0,1.41,0,4.231,0,3.377,5.35,0,0,0,0,0,0,9.093,3.761,2.296,0.962,8.987,0,3.897,0,0,3.213,0,0.579,6.539,10.432,0,0,1.139,1.401,0.651,0,2.239,0,1.779,0,2.296,2.658,3.708,0,0,0,2.298,2.935,0,0,4.575,1.109,5.066,3.108,0,1.793,6.348,0.548,0,0,0,0,0,1.867,0,4.911,0,2.81,0,16.59,1.578,0,27.857,30.208,0,0,0,1.652,29.076,0,0.51,1.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491902713019999447.sgf,å›­æŽ€,æœˆå?Šä¹¾å?¤,0.004,0.052,0.081,0.19,0.132,0,0.833,0.534,0,0.372,0.33,0.408,0.135,0.37,0.324,0.666,1.635,0,0,0,0.605,0,0,0,0,1.447,7.786,3.104,2.707,0.76,1.358,0,0.291,6.501,5.004,6.45,6.754,4.904,3.8,4.196,4.542,4.771,6.149,4.118,3.997,1.161,1.214,3.58,3.643,2.829,2.702,4.655,0,1.694,3.381,2.288,5.259,5.118,8.944,11.7,3.87,0,4.497,1.708,5.498,6.513,10.486,6.378,7.253,7.34,6.92,8.867,0.236,0,0.178,0.413,1.176,2.925,4.081,2.347,2.37,3.793,0.565,0.404,0.22,3.428,4.326,1.027,0.159,3.515,5.672,0,0.983,1.604,11.089,7.347,0,2.045,6.537,17.432,0,2.911,0,5.018,4.644,0.323,0.222,1.925,10.553,1.477,3.352,3.32,4.36,0,3.173,0,0,1.452,1.291,3.492,3.126,0,0.167,0,1.573,0,0.956,0,1.254,0,0.696,5.215,0.76,2.057,2.346,3.349,3.638,1.74,4.791,4.353,0.454,1.339,0,10.977,0,14.413,13.421,12.342,12.201,19.896,20.298,6.024,9.48,21.254,18.423,22.02,8.086,0,6.647,8.241,7.048,0,12.617,13.213,18.957,19.829,8.738,0,20.185,0,1.858,0.017,0,4.202,0.807,0,0.437,0.968,0.139,0.63,0,1.105,6.446,5.79,8.545,4.895,2.177,3.503,0.155,0,4.85,4.891,0.931,5.052,6.757,7.103,1.085,0.399,0,0,0,0.109,0,0,0.647,0.143,0,4.229,5.613,5.51,0.169,0,6.093,0.884,0,4.271,4.087,4.142,2.363,1.822,0.986,1.242,3.61,3.522,4.032,3.921,3.944,3.863,0.09,0.027,3.962,0,0,0.117,0.129,0,0,1.098,0.462,0.488,0.156,0,0.184,0,0.368,0,0.417,1.108,0.152,0,0.786,0.81,1.062,0.545,0.478,0.278,1.08,0,1.798,0,0.174,0,0,0.034,0,0.07,0.049,0,0.036,0.08,0,0.043,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497323956019999339.sgf,è€?åŽ»çš„70å?Ž,19551215,0,0.065,0,0,0.33,0.04,0.4,0.288,0.211,0,0,0.672,2.036,1.196,0.401,0.943,0.191,0.899,0,0.428,2.414,1.97,0,0.776,0.986,0.059,0,0.603,0.077,0,0.469,0.117,0.768,1.496,0.714,1.125,1.22,0,1.074,1.276,4.065,0,2.114,0,3.238,0,0.241,4.09,2.185,1.265,0.995,2.737,3.538,3.826,3.022,1.321,3.938,0,0,1.297,3.209,0,2.878,13.597,9.814,4.764,8.201,7.95,3.152,0,21.694,9.926,0,0,0,0,2.381,18.033,9.93,10.884,6.896,0,5.721,0.002,0,4.94,3.063,4.578,0,1.815,4.374,0.425,0,4.919,3.599,4.716,0,0,0,0,0,3.148,0,0,0,3.153,1.075,0,3.924,6.163,0,0.721,0,0,3,6.777,0,0,0,0,0,9.492,8.025,2.401,3.647,2.497,0,6.357,7.255,8.404,6.136,5.177,3.98,5.857,2.547,0,5.291,2.602,5.249,7.213,7.85,9.842,7.662,4.488,6.11,7.093,8.242,3.948,4.555,3.376,4.708,3.112,4.287,4.98,0,3.524,6.864,4.81,5.279,4.932,1.237,1.217,5.669,0,0.478,0,0,0.518,0.803,1.631,2.149,3.738,4.737,4.024,0,6.434,7.614,0.134,7.299,0.309,0,0,7.817,0,5.112,0,15.757,0,17.61,0,0,0,0,14.401,0,1.482,0,0,7.231,0,0.432,0,1.352,0,0.755,0,1.454,0,6.089,4.432,3.802,0.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486283152019999413.sgf,è?Œä¸šå°?å¼€,é½?å¿ƒå??åŠ›,0.004,0.037,0.105,0,0.182,0.294,0.223,0,0.164,2.741,0,0,0,1.829,0,0.788,5.262,1.63,0,5.019,2.49,3.234,0,0,0,1.393,1.981,2.591,0.6,0,2.79,2.132,0.052,0.653,0.151,2.596,1.554,0.377,0,0,0,1.917,0.961,1.006,0.251,0.176,0.971,1.543,3.358,0,1.704,0.373,0.751,0,1.884,1.589,3.184,1.747,2.023,2.348,2.74,1.268,2.373,0,0.302,0.532,0.451,0.43,0,2.054,1.276,0,0.429,0,0,3.152,0,4.72,0,0,0.852,0,1.087,0,1.098,0,0,2.038,1.814,0,0.649,1.49,5.538,0.686,0,2.762,0,1.802,0,1.714,0,0.088,3.988,3.021,0.662,0,2.639,0,0.088,5.682,3.316,0,0.826,0.082,1.366,2.754,3.882,2.56,2.33,7.488,7.879,1.004,2.143,0,4.576,4.46,1.889,4.888,2.649,4.448,4.306,4.788,7.962,3.803,5.97,1.103,1.528,0,1.677,1.533,10.602,0,4.449,9.511,12.603,13.328,15.069,0,9.351,11.807,11.689,9.811,2.503,2.261,0,0.906,0.389,0.889,9.673,0,1.555,0,0.649,8.323,10.607,0,11.795,10.764,1.847,8.635,26.2,0,13.614,38.103,0,3.447,24.429,0,0,0,0,4.234,0,5.918,2.68,8.558,20.737,14.79,13.929,13.028,9.615,5.428,9.348,0,0,34.581,42.038,7.928,1.815,9.834,0,0,0.013,4.073,1.786,0,0.735,1.157,1.754,0,1.974,0,6.395,5.199,4.767,6.687,1.342,5.614,0,0,0.604,0,4.802,4.342,0.324,0.709,4.399,5.059,5.979,6.634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504428934019999487.sgf,yuehang27,å°?å°?ä¹ ,0,0.055,0,0.46,0.857,0.513,0.521,0.829,0.298,0,0.568,1.581,1.39,1.063,0.276,0.334,0.479,0.232,0,1.212,2.383,0,0.431,1.076,0.717,0,4.151,0,3.885,0,0.875,1.087,4.159,3.454,7.569,0.601,0,1.067,3.776,0,2.478,0.494,1.544,0,2.612,0,3.833,5.492,4.396,0,1.859,6.415,3.363,3.698,3.133,2.936,7.569,1.843,3.474,7.249,6.912,0,1.657,1.029,6.409,3.843,4.008,1.847,3.741,7.353,1.11,1.766,1.706,7.222,4.148,7.764,11.397,0,0.929,0,5.94,2.591,5.252,4.587,8.442,11.605,0.39,1.203,1.707,0,4.57,5.398,4.623,0,10.402,0,1.579,1.594,2.422,0,4.898,10.491,0,0,6.718,2.916,1.093,0,0.342,5.24,0,7.829,5.817,8.117,6.3,7.834,7.197,6.982,6.595,8.185,8.524,0,0,4.817,4.268,2.268,2.795,2.474,3.753,3.751,6.365,9.364,6.674,3.715,7.688,5.366,7.022,4.705,9.097,5.332,5.369,1.661,6.237,5.621,5.659,3.538,3.729,6.958,0.955,0,11.724,12.949,15.155,16.4,15.837,5.004,14.273,14.208,8.987,7.018,10.186,0,4.836,5.667,6.722,1.656,4.193,4.278,5.132,1.3,10.808,7.15,14.581,5.974,5.241,4.684,6.415,16.412,14.047,0,20.791,12.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517187205010001634.sgf,ä½ å¿ƒé‡Œçš„é¬¼,è¨€å?ˆ40,0.005,0.056,0.117,0,0.702,0.372,0.643,0,0,0,0.931,0,0,0,0,1.397,0.916,1.228,0.157,0.458,0.615,0,1.124,0.916,0.031,4.567,3.656,0,1.132,3.606,3.296,1.918,1.672,0,0.51,5.077,1.722,4.513,0,1.544,0,1.571,0,0,0,0.639,0,0.287,0,0,0,3.291,6.796,2.57,3.477,3.003,2.092,5.289,2.114,3.109,3.282,2.089,0.465,2.377,2.199,2.488,0,0.625,2.625,0,1.706,0,6.896,0,1.914,2.698,0.968,0.855,1.249,0,0,0.547,0.629,2.771,0,0.643,2.325,0.133,0,0,0.411,3.591,0,0,0,0.249,6.476,0,0,5.116,3.915,4.519,1.145,0.391,8.679,7.241,6.376,4.536,5.937,2.843,6.394,3.675,3.962,5.19,0,6.04,2.372,5.566,9.523,13.274,14.876,7.256,0.318,1.806,0,0,3.57,0.762,0,0.158,1.364,3.463,3.741,6.237,6.827,0.185,0.484,3.537,4.993,4.549,2.419,0,2.484,0.795,3.004,0,0.714,4.673,2.04,0,1.478,9.335,0,6.504,0.544,0,0,19.559,0,3.706,10.12,6.098,7.684,4.455,7.266,0,5.672,0,5.311,0,0,3.264,1.94,0,4.58,0,5.411,5.559,2.473,0,3.166,0,0,0,4.508,7.714,9.309,8.884,9.126,7.183,8.348,4.505,9.863,2.465,2.318,0,0,0,0.702,4.547,0.703,0,0.831,1.304,0,0.073,1.326,2.622,0,0.135,0,0,0.99,6.112,5.404,1.845,0.112,0,1.31,6.964,3.902,0.621,0,0,1.474,0,2.091,0,5.188,4.533,3.774,0,2.945,3.284,3.101,1.777,0.391,2.001,4.985,2.661,4.984,2.561,2.029,0.475,1.75,1.954,2.973,1.363,4.024,1.902,1.272,0.133,0.622,0.054,0.059,0.186,0,2.469,2.497,0.132,1.034,1.233,1.56,0,0.67,0.026,0,5.533,0,0.525,0,0,2.93,0.405,0.21,0.204,0.454,0.416,0.036,0,1.14,0,0.055,0,0.08,0,0.032,0,0,0.001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506411164010001868.sgf,è€?å°¹å›´æ£‹,æ ¼ç‰©ç©·ç?†01,0.008,0.041,0,0,0.141,0.326,0.212,0.187,0.157,0,0.166,0.113,0.291,0.675,0.168,1.793,0,2.3,0,1.537,0,2.213,4.188,0,2.318,0,0.477,0.787,0,0.321,0,2.173,1.846,5.751,0,1.621,5.592,0.042,0,2.02,4.832,0.436,0,0,0,1.945,2.469,0.533,2.418,1.309,1.158,0.261,0,1.469,1.829,2.903,1.726,1.778,0,0,0,2.101,0,1.34,5.808,2.304,0.047,0,1.185,1.191,5.903,2.544,10.993,5.251,6.39,8.254,5.873,0,0.787,2.701,0,0,1.381,1.022,0,7.359,10.683,12.882,11.447,11.493,5.251,10.188,0,0,2.101,0,12.248,8.949,7.03,7.255,8.224,3.177,2.845,3.809,2.829,1.554,0,2.06,7.571,9.652,14.104,12.978,14.988,15.685,7.069,11.97,6.636,0,27.988,0,12.13,8.116,3.048,0,0.802,0,1.299,0,14.753,15.278,10.075,11.189,15.018,14.211,0.838,0,3.676,0,13.479,12.055,12.911,9.575,9.297,11.727,14.647,15.36,17.555,15.339,13.032,0.381,2.814,6.06,2.106,5.057,0.153,0,9.587,0,3.251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
