ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1517113284010001856.sgf,gg68790,我相信明01,0,0.041,0.173,0.164,0.135,0.154,0.236,0.343,0.197,0.002,0.603,2.308,0,0.434,2.616,1.832,0.648,0.226,0,6.276,0,0.423,3.133,0,1.789,1.615,0.888,0,1.237,1.506,3.396,2.187,0.383,0,0,0,0,0.674,0,0,0,0,0.757,0,0,0,1.042,1.041,1.054,0,1.658,1.098,1.858,2.894,2.29,8.458,0,0.311,2.667,2.665,1.133,3.715,4.749,8.233,10.146,6.964,5,0,7.103,11.223,1.628,0,1.132,0.21,6.845,0.311,0.539,1.847,0,1.029,2.567,1.808,3.107,0,2.431,1.51,0,7.946,1.602,2.636,0.824,0,1.965,3.989,1.266,0,1.78,3.3,6.019,2.903,2.838,0,0,2.099,0,5.393,4.518,4.921,6.996,0,20.048,0,3.8,0,0,0,9.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505311310019999380.sgf,沧海201605,劫个色色,0.011,0.037,0,0.108,0.324,0,0,0,0,0,0.274,0,0.481,0,0.002,0.757,0,0,0,0.702,0,0.605,0.233,1.277,0,2.418,3.701,0,0,0.873,0,0.122,3.068,8.286,0,1.392,0.199,0,0.403,1.433,0.585,1.149,2.536,3.926,5.442,2.715,4.691,2.577,2.256,2.48,1.632,0,1.043,4.367,7.328,0,1.62,7.836,0,0,7.408,9.236,0,0,4.845,0,1.393,9.378,15.209,14.612,9.194,8.966,17.989,14.374,0,4.477,0,6.9,0,7.972,0,3.009,0,2.549,2.115,2.35,0.605,3.056,2.628,2.331,0.866,0,2.947,8.146,0,3.339,2.856,5.672,1.955,4.071,2.215,4.796,4.062,5.144,6.147,4.486,6.162,1.723,2.413,2.217,5.122,0,11.34,0,6.469,5.282,0,5.732,0.957,3.229,0.944,4.863,8.009,3.275,1.141,1.651,2.889,2.888,2.708,3.949,4.973,4.865,3.028,1.318,0,1.026,0.808,9.584,2.5,8.282,0,2.138,3.395,7.939,0,6.934,2.19,3.497,3.111,7.803,4.961,2.994,0,13.061,13.232,15.944,18.717,14.928,15.179,13.815,13.895,4.979,2.293,11.022,13.145,1.453,3.289,2.084,9.814,0,0.301,7.308,0,3.561,0,5.549,11.307,0,3.105,0,0,5.174,3.16,4.706,3.858,1.863,1.316,3.268,0,3.448,0,6.595,0,0.048,0.114,38.086,0,1.717,18.641,5.632,0,10.901,1.832,6.166,7.307,3.542,1.425,1.793,5.446,3.99,2.624,3.458,0,7.401,6.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517233376022100799.sgf,野军01,家乡伊水河,0.003,0,0.01,0.119,0.051,0.256,0.765,0,0.572,1.051,0,0.092,0,5.539,3.054,3.128,0.321,0.549,5.837,4.534,3.878,0.094,3.429,3.643,3.517,2.984,1.519,2.343,2.212,1.948,3.488,2.963,0,3.871,3.442,2.564,2.31,8.389,6.406,4.51,1.032,4.711,5.519,1.277,2.834,4.657,2.287,2.36,5.038,5.074,3.375,0.565,0,5.995,0,2.551,0,2.367,0,5.685,0,7.766,15.495,7.876,8.403,1.3,5.606,12.092,1.802,2.429,1.513,1.345,7.798,4.859,0,0.721,2.286,1.329,0,0.197,4.856,0.983,10.843,1.797,5.576,2.339,11.499,5.217,5.494,3.425,4.94,6.788,4.219,5.685,8.238,5.415,9.129,5.29,30.143,0,2.249,0,4.993,2.542,5.498,5.393,0.163,1.007,8.12,2.914,2.036,3.859,2.396,4.022,0,0,3.983,5.284,2.201,16.084,3.417,6.906,19.868,14.295,13.205,10.704,10.401,5.801,5.786,6.079,0.552,0,0.782,0,11.645,3.456,10.926,7.693,6.398,5.927,6.733,9.412,10.309,6.704,15.167,6.973,10.113,10.89,2.372,0.558,13.037,16.097,12.566,11.798,14.553,17.425,3.057,57.371,53.162,53.526,52.807,54.066,54.006,52.461,53.806,0,1.011,0,13.732,16.676,14.807,17.704,4.38,2.573,15.121,6.209,6.929,8.127,2.839,3.173,2.92,2.5,0.467,0,6.872,1.558,2.2,2.907,3.876,2.68,0,0,3.363,4.103,0,0.84,0,0,0,0,0,0,0,2.604,4.742,0.948,1.332,0,2.016,0.226,0.323,0,0,0,2.955,1.269,1.829,0.327,0,1.355,0,4.608,5.304,0,0.33,0,0.976,0,0.998,2.493,0.489,0.375,0.721,1.04,0.423,0,0.219,0.544,0.46,0,1.108,2.005,2.248,2.342,2.137,2.273,2.272,2.318,2.32,2.127,2.136,2.369,2.412,2.195,0.447,0.208,2.038,2.101,2.326,2.311,2.289,2.266,0.734,0,2.159,2.459,2.367,2.315,0,0,0.926,0.806,0.067,1.192,0,1.195,0.159,1.051,0,0.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490169095019999358.sgf,东山之歌,爱的曲线,0.015,0,0.168,0.111,0.183,0.176,0.168,1.394,0,0,0.927,0,1.752,4.605,0.919,2.57,1.414,0.752,1.935,2.05,3.129,4.326,5.65,12.503,10.319,6.38,8.444,0,0,0.061,13.978,0,0.356,0,6.848,7.063,0,0,0,0,2.904,0,8.596,26.467,0,2.394,6.902,0,0,1.664,2.052,3.303,1.471,1.989,1.165,0,2.938,5.765,3.603,7.204,2.255,1.881,4.384,2.102,4.192,2.763,1.59,4.21,4.236,1.139,1.661,4.803,0,1.741,0,4.748,0,2.257,1.185,2.914,3.819,4.953,0,5.563,0,2.737,3.773,0,9.63,4.772,0,0,25.462,0,15.461,29.477,29.613,29.049,3.274,3.586,28.856,21.753,29.884,0,5.046,2.463,3.967,3.826,3.068,2.794,4.465,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488373527019999135.sgf,上士h,兆礼,0,0.051,0.162,0,0.05,1.472,0.511,0,0.176,0.185,0,0.177,0.759,0.805,1.878,2.576,1.972,2.137,1.251,1.367,1.48,0,0.718,1.408,3.792,0.353,0,0,2.319,7.064,7.205,0.631,3.928,8.537,8.12,0,3.379,0,1.157,0.354,0.043,1.109,2.248,0.017,2.731,0,5.313,0,4.421,0,1.133,1.715,3.415,4.801,2.823,1.348,5.9,4.597,0,2.196,2.352,0,1.051,1.429,1.817,1.409,4.265,5.748,3.968,1.784,0,0,0,0,2.449,3.26,3.005,4.855,4.429,1.998,1.923,0.605,1.295,0,0.982,2.281,3.49,0,2.474,1.234,0.943,1.248,1.617,4.695,5.363,5.448,0,7.723,4.832,6.132,0.392,1.975,0.477,8.321,7.83,2.717,0,0,0,2.818,0,1.607,1.722,1.224,3.48,7.411,10.32,7.893,5.553,5.704,0.006,0,3.894,5.351,4.379,10.581,5.163,2.833,2.713,0,2.765,0,0.558,0.465,0,0.018,0.19,0,0.056,1.344,0,0,0.854,0,0.025,0,0.524,0,0.571,1.806,3.419,1.816,12.213,5.694,8.804,8.24,11.114,9.791,0,2.348,0,0,4.068,1.278,10.781,11.01,0,7.759,3.068,2.961,5.538,3.435,4.215,9.766,4.314,2.444,1.889,0,0,0,0.638,0.011,0.552,0,6.407,6.179,7.537,7.512,7.097,6.777,6.678,9.12,0,1.828,2.503,0.894,0,1.088,9.105,10.076,11.247,1.912,0,0,0,21.063,6.89,10.821,1.25,3.674,22.878,22.075,20.112,0,44.669,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501427075019999959.sgf,入门010206,太平洋1957,0,0.177,0.061,0.56,0,0.622,0,1.458,0,0,0,5.127,4.03,6.45,6.078,10.289,9.516,9.021,6.128,8.288,1.659,3.21,2.723,3.802,2.088,0,2.64,3.702,1.676,2.273,1.46,0.309,1.862,4.678,0,0,0,1.494,3.265,1.892,3.279,6.473,0,1.358,1.39,0,3.074,2.935,5.48,5.882,7.186,9.645,3.66,1.152,0,7.684,5.125,8.006,6.513,5.592,7.605,6.055,5.368,4.067,6.804,7.038,5.105,5.928,5.218,4.734,4.329,4.697,5.243,4.188,6.521,6.534,3.842,2.686,1.454,1.57,0,3.173,7.318,6.677,5.174,4.87,6.096,7.059,5.306,5.396,6.868,3.697,6.657,10.742,0,0,5.599,10.396,6.81,6.861,8.328,6.041,5.116,7.63,4.498,9.391,3.891,6.585,0,0,4.415,13.104,8.577,14.655,15.625,4.098,11.146,8.926,3.878,0,3.752,0,5.624,5.54,14.899,6.658,5.508,38.373,27.252,31.558,27.96,27.092,16.637,14.08,36.432,31.698,34.542,37.927,33.567,34.859,38.684,37.852,42.183,41.284,45.87,45.792,39.675,41.04,45.136,45.403,39.524,46.914,50.175,52.672,50.473,50.549,25.76,23.019,25.658,36.895,44.83,45.909,53.398,52.116,50.994,53.406,49.794,49.446,25.92,25.475,53.701,57.724,12.546,12.399,44.579,45.071,57.83,59.014,59.978,56.357,55.844,53.135,55.12,57.644,55.499,53.47,57.174,59.693,60.265,19.836,21.657,2.675,0,0,0,25.964,0,11.394,34.818,57.415,0,6.791,66.884,0,2.3,4.963,4.782,6.165,5.838,3.588,1.756,2.983,3.19,5.736,5.735,0,1.787,0,1.49,0.182,0,5.944,5.506,5.293,5.086,3.873,0.793,0.792,3.739,0.937,2.283,4.695,5.086,0,0.466,0.407,16.123,14.694,14.682,16.445,0,0.642,0,6.334,6.247,4.553,4.42,2.515,2.407,6.41,6.151,5.459,5.2,6.067,0.565,0,1.401,0,7.597,7.96,0,2.808,3.695,0,7.845,0,0.616,0,0.1,0.583,0.612,9.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512139714010001111.sgf,抹布男,铅笔字,0.118,0.162,0.176,0.141,0.036,0,0,0,0,0.044,0.267,0.937,0.232,1.513,0.846,0.709,0.749,1.148,0.75,2.527,0,0.758,0,3.224,0.04,0.642,8.274,0,3.208,0.31,0.106,0.998,1.751,3.954,5.111,5.254,9.72,5.091,3.199,0,2.162,0.779,1.608,0.495,1.097,1.642,3.933,2.331,0.401,0,5.529,1.432,0.781,0,2.088,1.072,3.433,2.931,3.582,0,3.78,2.265,1.452,4.201,2.853,2.283,2.45,2.486,2.872,0,1.98,3.713,0,4.055,0,2.34,0,0.239,0,9.056,4.831,0,0.16,0,0,0,9.967,8.086,8.162,4.175,8.054,6.188,8.257,9.057,5.694,9.226,7.891,7.125,8.167,9.839,10.318,8.114,5.082,7.344,5.995,4.677,5.272,9.292,6.155,9.897,14.445,4.409,6.349,6.298,10.511,10.647,10.578,10.43,5.809,3.232,1.888,3.54,2.361,3.227,0,7.373,0,0.067,0.488,2.064,4.102,5.104,5.269,4.573,11.041,5.48,4.017,1.305,6.707,6.523,5.968,10.887,2.997,0,0,8.469,8.75,8.663,0,1.885,0,0,0,0,0.382,1.869,4.293,11.735,9.534,0,6.43,9.805,23.559,9.046,10.421,5.092,4.802,5.36,8.579,1.815,3.492,8.372,2.037,8.266,8.429,2.688,3.252,5.753,3.583,4.88,0.944,0,0,0,21.322,30.102,50.53,0,5.912,0,3.52,0,40.279,40.249,41.8,41.254,41.949,39.984,40.542,40.022,35.517,36.081,35.49,36.061,0.414,0,3.091,2.158,0,0,2.258,0,13.69,0,0,21.552,23.058,0,7.221,0,0,24.749,24.88,0,17.87,0.305,1.046,0,0.16,0,7.793,8.158,8.318,8.311,8.838,8.54,8.202,8.161,8.961,9.196,9.34,9.216,9.355,5.994,5.811,1.298,1.285,0.652,15.465,0,26.371,26.889,0,9.157,0,10.567,10.39,8.855,11.981,11.816,11.744,11.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505138832019999818.sgf,棋棋争霸,风雪010264,0.018,0.163,0.135,0.131,0.313,0,0.345,0.367,0.262,0.315,0.213,0.097,2.613,1.482,2.421,1.79,1.052,2.102,2.007,2.526,4.286,3.336,0,0,3.098,1.915,4.34,0,3.252,4.263,2.575,0,0,4.277,0.324,0,9.478,12.062,9.488,0,4.32,5.347,0,1.947,0.465,1.27,0,4.139,0,3.053,5.353,3.646,1.94,3.622,6.393,5.272,6.608,1.486,0.643,2.378,3.347,3.721,1.974,3.298,4.632,4.606,0,0.174,3.333,1.27,0,2.249,0,3.674,2.73,0,5.552,0,2.805,12.129,22.976,22.085,16.309,19.367,17.756,21.821,2.197,2.483,7.613,0,19.585,17.256,18.394,11.457,25.486,25.645,26.157,21.131,21.418,0,2.421,0,1.091,0,0.993,0.675,10.393,10.07,0,27.607,25.812,28.821,24.104,19.228,20.184,19.278,19.082,16.037,16.712,40.385,7.769,17.503,0,0,52.686,0,3.665,0,1.246,1.224,9.469,8.344,3.092,2.113,3.823,12.371,0,0.083,0,0,16.297,5.331,0.588,0,4.463,2.553,4.499,18.934,0.766,0,0,1.865,3.127,3.178,2.202,2.771,1.592,1.287,5.076,1.093,0,5.143,4.008,2.904,4.562,1.885,0,1.005,0,4.62,1.814,2.377,7.186,0,2.002,0,7.354,13.189,3.905,0,1.363,0,1.816,0,1.219,0,0.948,0,1.205,3.215,1.418,0,5.728,3.415,1.917,1.711,1.033,0,1.169,4.344,3.484,4.81,9.029,7.093,7.939,47.29,45.75,0,0,35.771,0,4.783,6.832,4.78,0,0,2.847,5.554,0.233,8.512,0,1.544,7.23,0,2.235,2.289,0,0,3.953,1.883,2.621,6.78,4.741,2.223,0,3.694,6.19,6.387,0,4.368,4.576,2.75,3.163,5.34,2.366,5.909,5.205,1.76,0,0.46,0,4.516,0,4.645,1.433,1.451,4.05,4.027,5.848,5.557,1.776,0.233,4.021,0,0,0,0,2.132,0,2.419,5.558,0,1.999,0,2.278,0,0,10.72,6.137,0.468,0,6.588,1.438,1.007,0,5.285,2.21,1.146,2.22,1.218,1.435,3.954,0.685,0,0,0,0.676,0,2.119,1.8,1.855,1.811,1.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513431916010001885.sgf,ZVHGHKJ,天鹰010206,0,0.156,1.527,0,5.044,4.421,0,0,0,5.864,0,2.69,0,0.949,2.43,0.6,0,0.884,1.439,0.384,0.369,0.453,4.829,5.494,2.702,0.157,0,3.462,5.685,5.801,4.121,5.561,1.974,0,0,4.877,2.747,5.864,9.479,8.087,0,6.348,11.13,0,0,3.768,0.456,4.163,5.375,0.225,2.079,2.511,3.56,6.299,2.671,1.367,0,1.362,5.652,3.111,2.442,3.36,3.175,1.729,2.397,1.883,7.517,15.682,5.447,3.433,2.62,0,0.308,12.735,0,5.156,0,23.769,0,5.42,0,4.27,3.227,5.736,0,2.063,0,9.833,0,0.361,0,10.069,0,6.61,2.994,1.282,1.844,5.241,10.03,1.622,9,8.905,10.314,7.959,3.697,1.152,0,1.026,10.05,7.002,10.332,6.87,6.276,2.052,1.971,3.531,4.189,10.526,6.895,4.615,5.008,3.231,12.198,8.58,0,6.497,0,11.943,10.911,7.12,1.432,12.485,14.333,13.035,15.223,10.428,10.44,12.98,12.61,0.012,0,4.919,11.907,1.366,5.661,11.904,16.028,0,0,26.493,11.02,0,16.71,2.698,2.649,33.985,34.295,35.016,34.687,34.285,33.628,33.153,27.291,29.661,33.262,23.297,26.348,13.942,5.525,7.47,10.673,4.049,10.441,42.919,39.539,0,6.467,2.187,7.092,7.234,1.381,0,1.115,4.727,1.511,1.005,0.848,2.887,1.531,1.007,9.139,4.216,10.209,2.741,6.016,6.131,8.407,1.787,0,8.837,5.368,7.36,7.055,3.294,5.771,12.155,6.974,7.637,5.236,7.154,5.079,5.662,3.628,3.311,7.73,0,7.373,5.812,2.457,6.553,13.006,7.008,6.772,6.402,7.152,5.013,5.253,11.089,6.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511434462010001155.sgf,围棋8888,谢将军,0.116,0.082,0.103,0,0.054,0.47,0.119,0.118,0,1.765,0,0.286,1.199,0.788,1.19,1.089,0.783,0.282,2.07,0,0,2.983,3.24,0,0,0.243,6.016,0,4.032,0,2.21,0,1.118,1.474,3.64,0,4.228,4.711,8.134,1.308,2.647,0,2.85,2.104,1.716,12.821,0,0.919,0,3.583,2.263,0,0,0,0,2.818,0,1.548,5.249,2.717,0.509,0.497,0.254,5.561,4.056,4.343,10.448,5.989,6.532,0.634,5.501,2.894,0.624,3.579,1.031,3.699,1.316,1.56,1.275,0,0.795,0,1.829,5.571,0.039,0,0,0,4.088,1.724,1.213,4.814,10.23,1.626,2.794,4.877,3.505,0.595,2.497,0,0.605,0,2.079,9.66,1.743,11.919,2.033,2.903,1.903,0,0,0,2.293,6.615,3.303,10.901,11.147,4.812,3.185,15.455,7.887,0.366,0,4.622,0,0,35,0,6.22,1.966,0,2.075,0,4.849,9.943,2.527,0,11.092,0,20.837,0.074,2.198,18.254,5.493,14.316,12.565,12.637,8.05,7.407,0.29,0,3.66,3.567,8.046,8.844,0.271,0,3.567,10.626,0.884,3.676,0,3.339,0,4.561,4.833,8.064,6.385,0,1.818,6.278,0,7.065,0,1.232,0,6.174,0,3.643,9.355,13.845,0,15.332,13.993,15.026,17.722,4.188,12.109,12.62,13.423,12.001,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495074293019999915.sgf,四大金刚zm,belindachu,0,0.032,0.09,0,0.175,0.191,0.396,0.351,0,0,0.196,0.39,0.258,0.736,0,1.149,0,1.094,1.388,1.713,0.607,0,0.181,3.208,0,1.059,0,1.385,2.084,7.145,0,6.493,1.797,2.661,0.807,0.699,0,0.909,4.493,8.605,5.787,5.727,0,9.007,5.322,13.374,0,5.705,7.356,6.49,0,0,0,0,0,0,0,0,3.022,1.324,2.549,4.729,0,2.278,0,3.962,10.484,3.139,5.134,4.444,3.685,2.515,1.395,0,2.885,4.565,2.693,1.744,2.041,0,3.517,2.715,3.018,4.404,4.767,4.541,3.852,5.022,1.72,8.575,0,5.75,6.999,8.697,0,0.262,0,7.147,0,1.286,0.858,1.807,4.564,2.31,0,3.041,0,2.079,1.996,2.346,3.081,4.888,0,3.99,2.963,5.303,5.339,5.935,3.538,5.915,4.479,11.572,4.899,44.394,0,24.544,24.779,41.907,2.445,9.057,7.077,6.626,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507364768010001124.sgf,科新电力,172525,0.126,0.697,0.263,0.466,0.512,0.885,0.988,1.219,1.801,1.635,1.43,1.914,2.008,3.591,0,0,0.656,9.135,7.825,4.927,0,1.478,2.983,4.853,3.397,4.662,1.652,2.09,0.049,3.964,1.686,2.331,2.387,0.452,0.141,1.135,0.296,5.02,4.014,7.897,6.215,8.719,6.001,3.104,9.082,8.672,9.283,7.514,6.719,7.862,4.875,2.621,9.322,9.043,8.666,7.57,6.545,3.94,4.365,2.117,4.477,0,4.716,2.293,1.403,1.74,0.132,0.372,3.511,8.391,8.66,0,0,0,3.266,0,4.088,8.294,3.842,5.357,6.499,3.821,6.402,6.591,9.881,5.239,7.924,5.319,4.713,3.959,1.108,0.346,0,6.403,7.036,7.192,7.361,2.51,8.846,9.398,5.671,6.779,6.261,5.942,9.797,9.494,8.368,7.538,7.101,7.889,10.565,9.885,4.964,4.929,0.821,4.611,7.771,15.326,10.197,14.779,13.576,16.093,15.643,9.656,8.048,9.861,9.631,13.673,13.097,14.518,13.926,8.925,9.418,9.311,7.945,11.687,0.415,4.523,11.781,15.356,15.281,21.299,14.166,19.893,13.755,13.031,12.092,14.612,22.617,18.874,18.487,17.613,17.819,15.541,13.269,13.826,20.01,11.667,14.246,18.628,0,4.471,0,21.004,20.819,2.78,3.948,4.433,7.064,3.337,10.751,5.155,13.455,6.882,7.109,0.094,6.631,11.625,10.765,11.048,12.262,1.506,0.611,11.444,0,1.069,3.125,0,1.471,1.349,0,1.462,0,0.058,16.899,13.24,9.706,14.045,20.16,20.354,0,12.022,0,1.683,2.134,0.504,0,3.068,0,0.743,0,17.97,14.966,14.813,16.516,13.682,12.603,10.346,16.7,20.352,21.061,23.55,22.544,23.403,26.371,25.281,0.031,0,1.366,0,0,1.337,2.477,0.617,1.042,0.645,0,3.638,3.829,4.959,1.345,0,3.614,3.166,3.175,4.604,0.856,0,2.951,4.384,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490083965019999822.sgf,500wan01,TXH350,0,0.042,0.003,0,0.684,0.614,0.768,0.162,0.428,0,0.963,1.648,0.59,0,1.811,5.042,4.769,3.363,1.034,0.995,1.304,0.688,0.254,0.884,0.792,5.118,2.144,2.693,1.667,1.156,3.853,1.874,1.474,0.42,0,3.117,0,1.872,3.201,0.378,0,1.832,0,1.287,2.579,0,1,0,1.828,0,9.153,14.117,0.101,3.986,0.411,2.657,3.793,9.401,17.239,2.15,0,0,1.621,7.874,6.977,6.233,10.643,0,0,9.804,9.225,2.684,5.153,13.338,2.774,19.808,21.453,12.973,11.174,30.974,11.519,0,0,0,8.847,0,0,0,5.241,0,0,0.697,4.005,0,6.821,0,6.89,3.829,6.924,10.509,5.268,4.486,9.767,0,0,3.701,3.843,2.107,0.763,4.431,0,1.385,1.332,1.623,1.199,0.097,1.17,3.235,2.102,3.366,0,2.556,5.547,0.308,5.302,5.17,29.908,0,5.266,0,2.762,2.936,7.218,7.149,9.112,17.098,0,1.407,0,0.392,0,1.473,0,12.032,3.009,4.539,0.889,4.707,2.166,6.402,6.091,4.068,2.794,1.142,3.513,5.337,1.946,4.179,0,1.423,0.705,4.821,0,0.143,4.975,0,0,9.793,7.29,6.817,0,1.811,0,2.958,14.011,0,5.327,11.776,2.918,0,10.059,0,33.676,38.15,37.946,3.779,3.181,0,2.685,0,8.034,11.611,5.982,0,2.325,0,0.938,0.507,1.793,2.427,9.728,10.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
