ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1504321988019999464.sgf,jfjtjtfjjf,å°?æ¸…æ–°888,0.017,0.039,0.114,0,0.154,0.136,0.341,0.362,0,0.073,0.427,0.439,0.209,1.431,0.973,0.901,0,2.442,3.943,1.23,4.392,1.296,10.444,2.784,0,0,3.219,2.647,0,0.804,0.76,1.09,2.129,1.79,1.197,0.051,0.327,0.652,0.371,2.666,1.707,0.537,0,3.418,0,2.789,0,3.966,15.615,16.018,10.434,0,5.161,6.895,1.659,0,0,0,0,0,0,0.486,2.923,3.397,4.484,0,2.392,0,0,0.15,7.768,9.911,0,2.824,2.711,2.848,13.612,0,0,8.673,2.463,0,1.229,0,0.623,0,1.171,9.056,0,0.562,2.494,8.151,7.28,6.652,0,4.73,0,5.114,0.511,2.842,0,4.23,1.975,0,9.873,1.677,0,2.089,3.927,0,3.492,1.964,9.579,12.001,10.008,11.532,5.109,0,0,0.88,0,0,0,3.998,2.92,6.208,3.605,2.289,8.48,0,4.95,3.463,0.624,1.376,4.214,0,4.119,5.542,0,0,0,0,0,0,2.902,2.117,1.848,7.388,6.284,7.105,0,0,9.306,14.027,12.861,0.452,0,11.444,2.064,1.458,0.33,0.344,1.339,0,2.786,2.62,9.377,9.366,10.45,9.152,13.467,13.78,12.688,1.266,3.764,1.084,4.698,0,3.986,0,2.471,0,3.768,0,4.293,0,3.433,0,5.144,0,5.1,0,6.032,2.297,6.32,6.604,7.797,5.719,8.142,0,2.999,2.966,0.916,0,9.515,9.627,9.752,9.716,9.821,9.396,9.431,9.686,3.997,3.782,5.889,4.442,5.509,2.716,4.043,2.284,3.908,0,4.654,3.818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505350867019999222.sgf,é?“è§‚äº‘æ°´,ä¸€ç‰‡çº¢,0,0.042,0.106,0.123,0.273,0.402,0.348,0.328,0.593,0.426,0.883,1.186,0.57,0,0.19,0.402,0.333,2.052,0.589,1.329,0,1.448,0,0.256,1.799,1.456,0.001,4.645,0,3.302,4.591,0.897,0,7.172,7.472,6.616,5.541,7.184,6.28,7.827,7.144,4.636,0,0,0,1.8,0,1.234,3.108,2.311,3.538,2.741,2.519,4.215,3.074,2.6,1.769,2.809,3.098,0.508,0,2.098,1.94,1.21,2.606,1.098,0,0,0,3.756,2.727,4.144,0,3.859,0,1.402,0,0.413,0,2.748,0,0,2.654,0.496,1.615,2.066,1.423,1.193,1.738,0.485,0,1.804,0,1.001,0.939,1.639,0,3.201,0,3.748,3.114,3.543,4.156,0,4.363,0,0,15.407,6.416,0,0,16.688,0,14.208,0,6.775,0,3.285,3.486,9.81,12.671,7.823,5.353,5.781,5.053,4.209,2.573,0.169,1.392,2.694,0,1.652,0,1.785,0,0,0,0,0,1.004,0,5.463,2.139,2.499,0,2.19,7.129,0,0,4.389,2.408,7.382,0.8,0,1.77,2.838,6.549,5.927,8.103,6.467,3.001,1.147,0,2.586,5.173,4.783,2.15,2.235,6.433,5.811,3.987,4.029,3.889,7.493,6.737,5.486,2.409,3.155,3.297,1.394,0,0,0,0.089,1.265,0,0,2.714,2.226,1.648,3.177,3.002,3.435,3.691,2.901,2.766,2.451,1.357,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489418540019999964.sgf,å?˜è‰²ã?Šé¾™,fddetetedg,0.011,0.049,0.115,0,0.122,0.118,0.195,0,2.112,1.93,2.404,1.724,2.469,1.135,1.118,0,8.619,0,5.042,2.218,0,0,0,1.145,0,0.918,0,0,2.123,2.211,7.281,7.126,3.297,6.337,5.685,2.945,1.468,7.128,4.279,4.374,0.909,5.506,1.561,3.854,5.159,0,4.733,0,8.961,6.084,5.591,2.291,10.071,9.872,0,10.261,8.715,0.977,4.499,3.844,8.594,2.426,4.955,3.931,4.673,4.103,0,0,0,0,0,0.918,0,11.998,0.283,0.67,0,0.575,2.249,0,1.539,1.425,0.478,1.447,0.512,0.746,0,0.363,3.928,0,0,0,0,5.309,2.178,2.054,3.41,1.576,1.676,2.257,2.04,2.468,3.513,2.706,5.062,5.332,6.211,5.097,7.586,6.916,5.886,9.85,7.315,4.928,2.573,3.017,5.478,5.607,2.54,0,2.315,2.032,2.479,3.086,3.315,4.42,2.104,4.265,2.246,2.983,1.858,0,0,5.331,0,0,1.335,0,0,8.379,7.347,0,0.996,0,3.371,9.252,8.747,8.503,10.579,8.956,8.338,5.712,4.215,6.472,2.01,0,3.731,7.284,6.482,6.904,7.136,9.478,8.97,9.948,8.146,7.154,6.148,5.685,4.929,4.224,10.483,9.289,10.793,7.349,7.547,5.811,5.356,18.179,13.981,19.525,17.237,15.035,14.194,21.324,20.92,16.912,13.635,18.28,17.366,17.464,0,20.034,21.43,14.484,17.707,1.009,0,26.643,0,7.498,0,0.894,0,16.337,16.309,12.574,1.527,0,11.04,9.626,0,1.11,0,2.793,0.666,2.357,1.251,4.091,3.154,3.771,1.925,3.99,4.991,6.169,3.116,3.114,0.607,0,0.549,1.005,3.962,6.222,5.951,0.071,0,0.397,0.503,0.243,0,5.122,6.45,1.117,0,6.982,6.606,6.101,2.104,0.282,0,1.841,0.113,0.275,0,4.657,6.161,4.291,2.272,3.113,4.108,2.97,2.733,2.99,3.354,0.477,0,2.804,2.488,1.856,2.122,0.546,0,0,0,0.927,0.765,0.695,2.134,0,1.062,0,0.998,0.032,0,1.193,1.167,0,1.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494268397019999411.sgf,kuangbiao,æ„?ç”²,0.13,0.074,0.078,0,0.113,0.895,0.321,0.183,0.154,0.634,0.259,1.071,1.422,1.009,1.637,0.713,0.816,0.27,1.011,1.224,0.276,0.956,0.278,0.058,0.483,0,1.703,3.041,3,1.565,2.069,0.107,0.93,2.035,0.927,1.19,2.669,3.608,4.409,0,1.073,4.108,0,0.365,1.344,1.751,1.482,3.098,2.592,2.973,2.566,2.57,2.642,2.558,1.357,2.501,8.19,2.169,3.357,3.645,0.368,0.686,2.336,2.084,0.619,2.273,4.456,4.67,2.353,2.942,7.724,6.013,2.195,2.211,2.457,0.121,0,2.219,3.118,0.901,3.866,3.015,0.876,4.06,5.364,5.559,7.21,7.947,6.247,5.749,6.531,5.43,3.127,4.404,3.169,5.023,4.514,3.872,1.016,1.978,0.492,1.41,1.166,0.739,0,8.124,8.554,11.818,8.289,4.372,5.714,3.166,0.394,7.053,6.87,8.889,3.127,6.407,0.681,3.537,5.276,5.442,4.433,5.843,8.497,9.166,9.503,10.734,9.099,12.4,10.299,6.004,7.487,6.712,5.827,5.664,5.453,5.504,6.504,5.007,3.75,4.447,6.022,1.073,0,0.786,9.171,0,0,6.79,0,5.932,0,11.802,0,6.704,3.282,1.499,0,6.659,2.846,8.832,17.953,10.261,13.545,0,12.908,7.493,8.445,8.51,18.096,0,0.199,0,6.347,0,4.255,0,0,0,5.719,5.835,4.763,6.444,3.47,4.561,2.482,0.71,4.516,2.99,2.419,2.024,5.773,6.772,0.611,2.367,0,5.08,5.668,15.38,4.479,0,12.458,0,12.215,10.729,9.949,12.475,9.736,12.709,6.14,7.301,5.264,5.763,7.779,16.215,2.489,0,2.559,10.52,5.363,24.928,0.275,41.641,45.245,9.957,6.212,2.311,0,11.185,11.43,8.961,8.886,14.115,4.533,37.424,35.511,3.067,0,26.392,31.395,32.448,33.309,0.216,16.306,35.494,24.705,26.656,18.446,24.432,14.592,6.443,35.5,30.178,30.11,25.657,26.26,31.579,31.272,30.947,31.165,29.86,26.192,27.083,30.759,23.1,22.332,7.052,7.836,0,0.43,0,3.078,3.871,4.007,3.522,3.352,4.022,4.023,4.413,4.189,0,2.423,0,1.108,0,0.573,0.78,1.558,0.402,0,0.012,0.064,59.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494212832019999426.sgf,é?“å…·å¥½,kkkyyyq,0,0,0.077,0.178,0.021,0.247,0.163,2.553,2.166,1.908,1.691,0.384,0.864,1.416,0,1.462,1.581,9.187,11.508,0,3.597,0,0.645,0,0.374,0.229,3.371,2.486,4.144,0,0.327,0,5.195,4.074,9.444,5.613,2.662,8.289,0,0,0,0,1.219,3.478,4.989,3.596,0,9.441,0,1.384,0.127,4.253,8.025,0,4.436,0,2.547,1.225,0.019,5.74,6.081,7.278,3.809,0,0,2.905,0.148,0,2.942,3.963,0,0,0.151,0,1.887,0.146,3.9,0,0.945,2.18,7.864,10.46,0.982,8.856,2.336,2.006,1.067,1.84,0,1.055,1.301,0.611,1.33,3.913,2.377,2.018,4.879,0,0.712,0.07,9.112,9.245,8.44,9.358,0,1.429,1.872,6.716,0.772,0,9.968,0,5.943,0,1.062,5.559,7.509,0,0.55,0,0,1.765,11.564,6.2,2.391,0,0,3.519,30.789,24.03,2.101,2.401,4.2,2.92,2.804,3.465,0.304,0,14.476,31.489,37.243,36.108,0,0,0.806,1.404,4.728,0.987,6.689,0,4.74,13.139,6.905,6.539,0.295,2.752,0,1.898,0,11.658,11.388,12.947,7.208,17.164,14.483,1.044,0,15.671,16.175,6.949,7.975,7.675,3.959,6.629,4.975,5.789,2.96,4.829,1.789,2.914,0,6.09,3.181,8.201,4.587,3.18,3.985,3.59,1.56,5.84,3.285,4.151,11.815,0,5.622,4.334,11.227,14.457,29.635,13.279,0,2.554,1.205,24.091,19.257,24.821,31.161,0,4.951,0,4.653,3.921,3.012,7.341,4.96,11.847,10.874,17.538,3.828,4.849,6.397,0,9.683,2.652,3.636,0,0,5.818,6.091,7.899,0,0,0,0,1.32,0,0,5.127,0,8.107,5.592,0,5.947,0,0,0,7.634,5.468,5.877,0,0,1.514,14.872,7.3,0.078,11.793,52.706,0,0,18.18,17.099,16.714,14.784,14.674,0,0,18.196,11.171,12.396,7.212,5.077,6.458,0.761,0,7.995,7.513,4.069,5.096,6.639,0,0,4.728,6,8.034,6.334,0.004,1.398,4.044,3.664,5.601,0.18,0,0,0.339,0,1.155,1.63,2.399,0,0,0.632,0,0.674,0.84,0,0.773,0.729,0.355,1.373,1.446,1.437,1.471,0.468,0.311,1.431,1.387,1.451,1.549,0.982,1.012,0,0.77,2.048,2.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506415259010001182.sgf,hczpc,å†?æ?¥ä¸€æ¬¡å¥½,0.03,0,0.082,0,0.082,0.191,0,0.095,0.553,0.628,0.8,2.646,0,2.419,5.524,0,0,0,0,0,0,1.42,1.248,2.038,0.903,0,1.106,3.241,0,0,0,0.008,0,0,2.965,6.238,0,1.745,0,0,0,0,0,0,0,4.235,0,3.677,2.146,0.493,2.608,0.47,2.004,0,0.422,4.407,0,1.346,3.275,4.903,0,2.928,0,3.297,4.99,7.303,0,5.692,4.847,4.93,4.417,6.389,7.72,7.879,0,2.889,0,3.166,1.028,1.947,0.091,4.462,6.502,5.419,8.079,2.488,2.894,5.075,5.048,5.737,1.626,4.235,9.39,0,4.286,2.412,1.764,5.217,0,3.488,9.975,0,5.073,0,7.243,4.331,3.541,2.348,4.098,6.566,7.234,1.762,0,2.72,0,4.46,1.746,2.443,0,2.23,0,2.296,3.003,2.922,1.607,4.696,6.503,6.584,10.765,0,2.33,8.29,6.506,0.4,1.449,0,3.237,0.789,13.629,6.144,7.341,9.961,9.911,9.731,7.59,1.915,0,0,6.538,5.373,16.435,16.594,0.003,1.517,1.445,3.253,3.533,12.198,9.953,0,13.139,0,0,7.834,7.418,7.779,4.778,1.69,4.247,0.086,5.913,1.537,1.365,1.572,0.764,7.276,6.652,2.298,0,0,0,0,1.283,0,1.153,0,10.101,0,4.2,0,1.19,7.567,0,2.373,5.814,21.964,18.497,18.689,16.41,13.64,29.466,31.694,28.143,29.457,28.259,24.859,26.67,27.248,29.636,28.066,31.308,26.66,28.272,18.574,12.939,29.031,21.273,38.425,39.603,32.291,30.676,40.019,0,2.053,0.566,2.072,0.139,0.668,0,1.372,0,1.049,0,0.481,0.558,0.718,0,1.432,1.589,0,0.701,0.545,2.202,0.54,0,0.339,0,3.477,3.457,1.938,1.914,0,2.947,0,5.008,14.528,0,6.153,0,1.371,0,0.302,0.533,0,0,1.647,0,3.181,1.551,0.893,1.169,0.393,2.798,0,3.977,3.926,7.326,7.485,7.524,7.396,8.234,8.531,8.72,7.126,6.379,6.091,6.225,1.024,0.806,0,0.753,3.716,3.949,3.954,0.662,0,2.68,2.734,0.818,0,0,0.295,0.515,0,0,0,0,0,0,0.84,1.948,1.933,0.318,0,1.967,0.993,0.376,0.178,0.068,0.133,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514422117010001589.sgf,lingningbo,æ–°é?’é?’,0.001,0.06,0.117,0,0.187,0.178,0.325,0.669,0.154,0.487,0,0.625,0.485,0.434,0.887,1.195,1.16,2.629,0.283,1.093,1.867,0.828,1.624,0.269,1.53,3.961,0,1.33,2.431,2.428,2.975,2.814,1.142,1.963,0,3.205,4.333,5.607,2.602,6.336,0.917,0,2.421,1.567,2.133,4.95,1.741,3.421,2.706,3.449,2.176,4.2,2.982,6.154,8.09,9.5,5.011,9.609,0,1.194,0,5.523,6.889,6.319,8.884,13.834,7.284,13.52,16.543,21.344,10.563,8.404,12.346,16.295,16.38,7.774,35.564,35.894,37.693,46.292,47.061,48.978,51.114,54.118,54.022,48.912,49.263,17.465,17.216,0,0,5.781,8.362,3.531,1.536,20.957,18.052,1.877,0,3.202,1.499,6.663,1.469,5.847,3.147,7.702,5.213,7.853,7.79,2.646,3.892,3.428,10.447,12.867,16.696,0,17.563,0,4.515,5.694,4.092,2.588,9.939,12.97,7.157,2.536,2.056,1.674,2.946,0,2.56,0,2.373,0,12.424,12.154,11.288,6.835,0.881,0,2.121,0,6.073,8.883,11.807,8.824,4.37,0,17.492,10.154,11.77,0,2.681,0,2.748,0,1.75,0,3.762,1.287,2.816,8.699,0,5.774,5.455,0,10.338,1.186,6.75,5.885,2.087,0,1.987,9.55,7.485,25.822,25.346,1.927,1.259,0,4.558,0,4.58,5.069,5.708,6.885,3.841,0,0,5.414,0,1.304,0,0.819,0,0,3.98,0,4.691,0.781,0,3.119,1.798,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512145833010001553.sgf,æž?ç›®è¿œçœº,æµ·æ¼ ,0.135,0,0.159,0.131,0.426,0,0.244,2.637,0,0.25,0.247,1.588,0.989,1.693,2.042,2.272,1.446,0.216,1.382,0,1.083,0.163,0,0.624,0,0.874,2.197,2.952,0,2.844,2.289,1.229,0,2.573,1.568,2.832,2.329,1.172,3.702,1.921,0.651,3.502,1.779,4.606,0.838,3.385,5.031,0,1.815,1.99,2.913,0,3.016,4.361,0,1.415,5.233,0,2.803,4.165,2.667,0,1.872,2.191,0,1.796,0,3.654,4.124,4.784,7.168,3.804,5.577,5.148,4.309,8.614,5.26,5.355,6.224,6.331,9.433,9.567,9.072,8.162,10.286,6.837,6.171,5.242,3.984,7.271,8.101,6.884,8.005,6.83,7.947,4.908,6.249,5.238,6.846,3.074,9.486,7.485,8.585,7.388,5.546,6.967,10.203,7.752,5.709,6.728,11.967,9.528,7.236,0,6.834,0,3.595,8.743,6.774,8.102,7.211,6.799,5.226,0,0,7.081,1.922,2.621,4.804,3.775,0.763,2.239,0,2.525,2.418,8.297,7.826,0,4.286,6.437,21.966,19.8,19.772,25.28,24.168,22.3,17.23,16.487,12.28,9.452,9.844,0,13.519,16.323,19.395,8.261,36.464,37.772,33.322,36.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514169387010001874.sgf,ç”²æˆŒ,å·¦å?³é‡‡èŽ·,0.011,0.165,0.111,0.05,0.316,0.107,0.186,0.035,0.815,0.377,0,0.359,0.39,1.32,0.971,1.318,0.427,0.653,0.289,0.481,1.564,0.684,0.238,5.162,5.999,0,0.723,0,1.918,1.17,1.27,0,0,1.843,4.089,0.058,6.257,0,5.366,0,0,1.809,0.667,1.744,1.055,1.866,2.068,2.297,2.278,1.261,0.697,4.394,0,6.231,4.611,0,0,0,0,3.597,0,3.223,8.726,11.303,0,0,3.878,9.127,0,14.949,12.396,3.445,5.045,9.351,0,9.243,0,3.373,0,0.369,0,4.693,5.473,19.642,3.359,11.872,0,5.94,15.84,0,0,0,0,0,0.49,25.583,0,2.541,0,0.925,0,0.884,0.707,10.073,11.246,1.611,0.802,0.345,0,14.872,13.602,12.265,11.586,11.898,12.707,2.669,0,9.293,8.683,0.725,0,4.469,6.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500189802019999401.sgf,å°?æ˜Žæ˜Ž9999,æ™–ç¾¤,0.131,0.083,0.107,0.579,0,0.533,0.991,1.405,1.519,2.577,0.564,1.517,0,4.519,1.559,2.094,2.567,0.33,0.376,0.906,0,2.812,2.543,3.353,1.653,0,0,0,2.79,1.645,3.072,0,3.379,4.698,4.191,2.455,1.351,0,0.107,0.204,0.613,0.964,0.762,1.195,0,3.362,0,0,0.931,4.574,0.797,5.151,0,1.949,4.845,2.526,1.451,0.426,0,2.268,0,0,8.297,3.208,4.528,0.213,0,2.438,3.471,0.643,0,3.177,1.425,1.386,0,1.427,5.584,1.087,1.546,1.095,2.005,0.941,3.445,1.749,2.06,3.993,3.078,4.608,0,3.827,0.61,0,0,0.203,0,1.898,0,0,0,0,2.603,0,3.48,0,0,1.865,8.024,0,1.998,0.497,5.112,3.184,1.649,6.035,10.461,0,0.867,3.277,2.842,1.562,3.953,4.053,0,0.21,9.774,0,3.346,0,0.723,0,1.952,0,1.458,0,1.883,4.67,1.399,11.129,12.229,1.314,4.043,3.32,1.861,2.26,10.806,12.76,10.458,9.773,8.624,6.97,9.225,12.455,6.08,1.767,2.235,1.003,1.191,0.496,0,0.282,0,0,0,11.361,0,1.886,0,6.572,0.898,0,0,0.528,0,15.931,12.966,0,4.432,4.587,3.448,9.369,7.251,4.491,5.822,10.395,10.214,2.493,2.107,3.114,0.574,0,0.052,1.527,0.29,2.186,6.573,0.206,0,1.551,2.602,4.26,0.058,16.529,4.724,7.185,6.861,8.896,0.522,39.179,0,1.282,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516346027010001251.sgf,zero2050,æ™‹å?•01,0.132,0.207,0,0.07,0.354,0.171,0.407,0.481,0.414,0.041,0,0.71,0.752,0,0.37,0.824,0.137,0,0,3.803,0,0.421,0,2.082,1.154,1.264,3.416,0,1.49,4.511,0,0,12.045,0,4.726,2.567,2.825,0.201,1.89,2.071,1.897,3.59,0.054,1.064,2.21,0,2.013,2.571,4.121,3.018,1.538,1.956,0,2.847,5.421,0.759,5.116,3.245,4.333,5.932,5.717,5.883,7.194,7.228,3.942,6.676,0.428,1.617,1.106,1.985,0.871,0.585,0,6.619,18.126,0,5.484,2.532,2.403,2.544,6.298,12.763,11.712,0,1.169,10.034,4.564,4.493,3.98,0,0.481,1.508,0.313,0,4.814,3.336,0.926,0.074,0,3.663,0,2.954,1.279,1.161,0.794,1.281,7.766,4.257,0.95,0,4.753,2.498,1.185,2.762,1.744,2.848,1.366,2.101,2.543,3.036,1.546,6.476,4.365,3.733,0,3.485,10.663,0,2.548,0,0,2.388,0,1.538,2.241,2.674,0,2.594,0,0,0,2.997,4.032,0.159,0,1.293,0,8.957,13.24,0,4.654,2.318,3.925,2.051,0,0,2.278,4.608,9.515,3.471,4.033,4.248,0.935,0,4.912,3.728,2.761,0,7.282,2.914,6.645,4.672,5.505,3.199,3.019,12.11,3.219,8.965,15.352,12.221,7.304,8.589,8.669,14.516,0.947,2.211,2.776,1.057,1.642,1.879,0,0,17.306,0,0.92,0,4.52,0,4.293,0,1.512,0,0,2.559,14.975,29.038,0,0.142,0,0.06,0.07,0,0,2.457,2.036,0.203,0,0,0,0.787,0,2.172,0.19,0.567,0,2.719,1.468,1.252,1.241,0,1.891,1.202,3.077,0.992,6.673,0,0,0,0,0,5.381,2.385,3.418,3.765,0.55,0,0,0,3.808,0.99,1.359,2.198,0.887,0.716,0,0,0,1.036,1.037,1.399,0.844,0.773,1.165,0.968,0,0.656,0.808,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491011877019999441.sgf,è€?çŒªa,8783402351,0.127,0.077,0.199,0.681,0.219,0.297,0.226,0.039,0.248,0.24,0.343,0,5.7,16.156,0,0.067,9.801,11.52,6.965,0,4.549,0,0.842,0,2.174,3.016,0.569,1.503,1.342,2.498,1.476,0,1.333,0.396,5.146,2.842,0,2.479,0,1.204,0.956,8.412,6.388,9.193,8.227,0,0.842,12.446,13.417,14.708,11.141,2.935,4.344,9.334,0,0.739,0,10.536,0,0,0,8.433,0,4.559,0,3.469,0.691,0.946,3.259,2.687,0,2.149,0.563,6.791,16.266,10.095,21.593,0,0,0,9.942,0.21,5.259,0,9.138,0,6.006,5.172,13.246,0,40.267,37.05,30.228,16.058,8.982,0,20.123,20.749,10.037,14.276,0,2.123,3.421,3.894,3.85,3.735,3.589,2.311,0,0,0,0,1.812,2.267,0,0,6.807,5.963,8.454,5.375,6.942,3.021,13.435,0,9.965,29.784,5.408,4.871,0,3.475,23.388,15.567,26.554,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
