ファイル名,黒,白,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1506402770010001947.sgf,é—®æˆ‘010203,åŽŸæ?¥éƒ½æ˜¯æ•…,0.005,0,0,0.111,0.037,0.025,2.191,0,0.505,1.627,0.296,0.472,2.546,0,0.314,1.475,0.388,0.79,1.287,0.781,0.135,1.597,3.172,3.563,2.87,3.354,4.058,3.685,4.162,2.75,0,0.743,0.897,0,0,0.865,3.859,2.244,0,0.333,0.848,2.881,0,0,1.634,2.25,0.511,0.936,0.298,1.508,1.569,0.91,0,5.397,5.024,0.62,4.442,3.616,1.289,5.492,0,9.734,7.781,7.36,7.899,5.457,8.608,11.746,10.663,8.065,10.392,0,6.909,8.15,7.29,1.475,0.623,14.219,14.66,5.651,3.254,5.421,1.245,0,0,2.069,0,0,1.879,3.955,13.197,5.241,6.141,2.652,2.21,0,4.118,5.853,5.738,7.539,7.127,4.84,0,0,4.159,15.502,14.918,16.724,16.531,15.936,15.199,15.888,13.11,13.161,12.045,15.188,15.151,8.88,1.074,3.233,15.753,1.236,2.998,0.277,3.965,2.589,3.679,7.424,2.216,1.838,0,0,0,0,0,0,4.532,4.697,3.836,3.566,4.404,3.698,0.411,0.927,2.026,2.869,3.211,2.585,2.865,3.324,5.066,3.612,4.152,4.901,5.599,4.502,4.831,6.107,5.341,0,0.58,2.601,1.812,2.918,3.863,2.146,2.081,4.777,5.01,1.524,1.528,4.039,3.57,3.581,3.556,4.746,5.659,5.697,1.17,1.55,6.15,0,0,3.349,3.918,3.771,4.162,5.049,5.88,1.71,2.792,5.605,2.622,4.691,6.221,4.114,3.934,4.766,5.208,0.512,0.285,0,2.529,0.791,0.563,0.286,0.863,0.473,2.327,2.237,2.312,1.981,1.013,0.845,0.393,0.459,0.155,0,1.865,3.426,3.179,3.315,0,0,0,0,1.204,0.585,0.866,0,0.189,1.118,0.285,0,0.087,0,0.412,0,7.184,7.636,7.606,8.557,8.395,8.503,9.716,9.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510408156010001823.sgf,pkkjj44449,äº•è¾¹é?’è›™,0.012,0,0,0.14,0.904,0.285,0.183,0.377,0,0,0.472,1.291,3.4,0,3.017,0,1.058,0,1.308,2.893,0.982,18.445,11.435,1.871,1.398,0.876,1.521,0.544,1.109,1.114,0.758,0.108,0.195,0.585,0.022,0.042,2.475,1.563,2.223,3.177,3.438,4.738,2.287,3.245,0,1.379,1.264,0,1.587,0,1.005,0.729,0,3.018,5.716,4.664,6.949,3.465,0,4.133,10.262,2.765,1.884,3.41,3.788,0,1.315,0.654,4.546,8.623,7.372,1.594,2.528,4.375,6.154,0.63,1.44,0,0.525,1.402,5.421,0,3.67,3.917,4.742,0,4.081,2.178,3.827,2.028,0,0,3.099,5.506,5.847,11.033,0,1.763,3.813,5.115,3.957,1.8,3.082,10.904,10.349,8.981,8.9,13.724,13.559,0,7.794,0.726,2.506,7.159,2.516,1.812,2.659,6.356,2.788,1.824,1.819,3.945,5.19,2.515,3.008,0.384,1.388,0,3.467,4.355,5.998,5.605,1.713,1.264,9.372,9.091,0,5.297,2.547,8.418,6.283,6.227,2.605,4.452,5.537,7.095,7.153,1.435,2.23,1.239,1.413,1.903,2.692,1.521,3.348,1.513,0,1.16,1.66,0,0,0.696,2.178,5.05,0,4.285,4.714,5.593,5.659,5.876,7.419,2.318,0,4.511,3.11,5.217,5.97,4.006,1.684,4.556,3.351,0,3.64,0.688,0,8.971,5.546,5.247,5.454,5.482,2.071,2.811,7.455,4.537,5.172,7.415,3.631,5.97,9.376,4.828,5.809,6.899,6.524,6.536,7.284,6.699,6.354,6.449,7.749,7.502,3.963,3.636,8.361,4.781,13.399,12.923,3.468,0,0,0,2.82,1.223,0.743,0,2.746,3.05,0,0,2.349,0,0.393,0,2.814,0,17.728,0,0.847,0,0,0,1.442,1.648,0,0,0,5.235,6.986,7.064,0,15.08,25.556,0,0.837,13.182,0,6.848,17.284,0,0.37,0,14.646,19.02,22.982,22.953,19.667,20.495,24.379,23.488,23.441,0,0.929,2.71,1.54,0.997,1.027,0.647,0,0.525,1.237,1.779,2.59,2.412,0,0.648,0,0.596,0,1.251,1.893,0.785,0.815,1.226,0.608,0.276,0,0,0.055,0.264,0,0,0.018,1.143,1.134,1.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508213203010001507.sgf,zoå?›è‡£,è‹?æ¢§å¤ªå®ˆ,0.009,0.041,0,0.106,0.543,0,1.665,2.346,0.868,0.402,1.663,0,0,2.174,1.709,0,3.933,2.703,1.642,3.855,0.824,0,1.19,2.646,1.89,2.637,7.815,3.666,5.263,3.638,2.587,0.979,3.915,6.649,11.704,2.156,1.679,1.684,0,2.275,0.516,1.727,0.752,1.238,1.651,5.519,0,0.598,0,10.488,0,2.093,0.365,4.52,0,0.636,3.64,3.075,5.052,3.633,1.759,1.174,0.426,1.11,3.195,3.739,2.032,1.971,3.989,0.423,3.166,0,0,0.172,0.989,2.834,0.196,0.24,1.125,0.053,2.032,0,2.267,4.425,0,4.85,5.467,0.708,0,0.503,0,8.863,3.37,2.486,6.992,2.798,0.888,1.299,6.378,4.378,1.561,7.859,0,3.599,11.593,9.642,7.886,9.802,1.299,10.664,2.101,6.453,0,3.823,5.345,3.652,0,7.987,2.188,6.209,10.771,8.183,10.787,7.096,7.203,5.057,8.23,5.813,6.628,6.825,6.994,8.247,5.019,9.178,8.705,9.56,9.106,9.039,11.245,10.74,10.126,9.443,1.603,1.178,1.444,1.645,3.835,0,10.606,9.868,13.034,9.579,7.942,10.454,15.776,0.703,10.347,10.722,0.859,2.715,7.273,24.025,0,11.154,14.432,9.028,6.34,7.225,7.058,4.967,7.277,4.998,4.405,3.905,4.461,7.46,3.217,1.994,11.357,0,2.821,0,6.382,0,3.188,10.05,9.128,3.906,3.593,0,6.535,0,4.387,0,1.591,0,6.282,6.71,8.552,0,16.221,20.018,20.618,18.637,21.484,20.451,0.604,0,20.162,18.33,23.718,22.457,24.036,23.704,0,1.038,0,0,24.811,0,0,23.779,24.75,25.135,18.661,18.663,21.713,24.226,24.137,26.302,28.537,0.789,0,0,0.829,0,16.416,10.533,13.122,14.053,9.986,12.703,11.119,11.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511267348010001743.sgf,é”?å¤§å®?,pkkjj44449,0,0.045,0,0,0.116,0.037,0,0,0,0.716,0.848,0.502,1.049,0.459,0,0.735,0,5.773,1.705,0.154,1.579,0,1.619,7.455,0,2.994,6.178,7.214,3.524,2.157,1.901,0.617,8.706,10.155,8.756,10.982,4.076,9.234,7.773,4.499,5.299,0,3.488,6.8,0,1.401,0.485,1.247,1.687,4.33,0,0.339,2.96,0,3.915,0,5.128,0.813,3.29,2.833,3.877,3.515,1.994,0.616,3.982,4.645,0.834,2.591,0.491,0.314,3.298,2.404,1.445,0.742,0,0,0.602,1.975,1.461,4.353,4.634,0.23,0.315,4.585,4.213,3.445,6.354,7.429,0,8.334,0,0,0,4.39,0,0,7.087,9.896,5.017,4.835,4.98,8.597,10.563,0.873,2.781,7.606,2.45,4.115,9.807,0,3.866,6.992,6.639,23.647,7.098,0,15.783,4.799,16.07,58.938,46.825,44.918,49.804,2.475,0,48.616,35.658,37.327,18.533,2.683,0,13.774,13.785,2.099,0,2.322,0,5.072,0,9.899,0,9.6,80.374,0,13.222,91.612,0,8.097,4.396,8.2,6.216,10.292,0,5.648,4.734,5.235,13.065,7.183,5.733,5.061,0,15.715,17.721,16.361,14.878,3.717,6.048,3.526,0,0,18.927,12.708,17.692,9.283,0,0,20.517,0,12.443,28.889,15.471,13.495,4.192,0.393,0,10.662,71.516,1.796,1.59,0.045,1.419,0.39,0,0,0,0,1.131,0,1.967,0,9.045,0.932,0.351,0.867,4.771,4.556,6.247,14.661,0,5.596,0.082,38.123,0.386,2.814,25.596,3.91,0,36.358,37.158,0.306,0,37.304,0,0.824,0,1.447,0,7.303,8.48,8.69,7.794,7.485,6.491,8.338,8.195,4.004,0.561,6.012,4.909,4.886,6.811,6.161,6.201,0.882,33.798,0,0,0,0,0,0.597,0.247,0.17,0,0.374,0.189,3.736,1.557,1.628,2.57,2.739,3.277,0.66,0,0,0.184,0,0,0,0.094,0,1.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508321533010001406.sgf,æµ©ç€šå¤§æµ·01,åŽŸæ?¥éƒ½æ˜¯æ•…,0.007,0,0.119,0.057,0.297,0.228,0.229,0,0.318,0.78,3.606,1.836,3.23,3.097,0,0.578,0.928,0,1.64,0,1.787,1.026,1.017,0,0.352,1.119,4.438,0.964,2.497,2.072,4.923,0,0,0.62,3.103,0,0,5.101,4.614,5.302,5.638,6.269,0,1.472,8.039,8.382,0,6.141,4.646,8.547,7.698,3.536,4.883,0.979,4.147,0.559,1.158,0,1.201,1.393,5.133,3.753,0.196,2.037,0.266,0.178,0,0,0,2.012,0,1.884,2.518,3.335,4.376,1.463,0.865,3.233,0,4.15,5.457,2.097,3.136,4.291,2.189,3.132,0,2.659,0,0,0.679,1.667,0.605,0.275,9.191,5.163,3.377,1.335,0.096,0.138,4.4,4.696,0,0,0,4.36,0,8.369,5.365,9.141,12.822,9.449,0.894,2.33,6.712,1.442,3.451,0,12.424,0,5.799,13.865,0,0,4.528,0,1.685,0.65,4.092,7.01,7.802,7.754,7.781,2.706,2.619,0,9.614,0,6.741,9.77,11.028,3.603,0,1.473,1.038,5.612,8.402,6.452,2.531,0.645,0,0.677,0,5.188,3.765,4.742,3.954,4.582,4.689,1.615,2.471,5.319,9.059,9.054,7.497,8.949,6.682,5.794,7.518,2.897,0.323,7.151,9.382,8.953,0,0,0,0,3.838,6.375,0,0,0,3.063,0,0.204,1.481,5.116,4.505,4.58,0.174,0.292,0.016,0,5.428,3.993,3.939,4.64,0.247,0,1.411,2.274,3.179,2.534,3.872,3.985,0.236,12.409,0,1.099,0,0.975,2.574,2.82,0.252,0.38,1.684,0,1.211,0.563,0.474,3.997,3.998,2.229,3.319,2.129,2.349,3.232,4.313,2.143,0,0.07,0.058,0,0,0.872,0.234,1.83,0.058,0.142,7.278,0,0.075,0,1.117,0.092,1.085,1.127,1.098,1.109,2.111,0,0.914,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512396758010001053.sgf,æ°´ä¹‹ç?µé¾™,pkkjj44449,0.008,0.041,0.021,0,0.446,0.677,0.391,0.713,0,0.285,0,0.271,0,6.558,0,1.33,12.981,2.162,2.238,8.763,0.673,2.041,2.238,1.264,1.397,0,1.399,0,1.705,0,2.892,0,0,3.93,2.877,9.142,3.178,9.285,13.971,0.181,0,9.182,9.574,2.002,4.619,0.036,0,0.013,1.271,0,0,7.102,5.25,0,8.12,0.965,3.104,12.077,2.043,0.007,0.427,1.834,1.416,0.223,3.088,1.872,1.539,0.005,2.332,2.74,2.792,4.096,2.844,3.357,1.883,2.25,2.814,0.539,1.69,1.488,8.149,0,7.43,0.942,1.935,0.497,2.233,4.059,6.932,10.617,4.348,10.073,1.623,6.05,5.448,1.194,1.002,11.908,10.49,13.119,8.973,2.441,8.522,8.678,0.943,4.19,2.774,6.12,12.932,6.922,9.657,6.278,9.605,4.611,4.071,9.13,12.652,6.794,10.578,8.349,11.05,13.366,6.614,3.508,9.372,8.008,6.606,4.331,4.639,12.086,14.36,0,1.69,11.693,12.785,8.459,4.877,2.644,4.882,5.971,6.967,4.699,3.862,0,2.438,0,20.008,31.964,31.223,30.353,24.785,21.819,25.422,10.153,14.262,0.032,8.937,0,17.991,0,0,0,0,25.691,0,8.331,1.453,1.632,9.236,0,54.322,25.422,26.039,2.581,2.661,0,9.433,6.797,1.683,15.48,0,0,0,0,0,0,0,0,0,54.846,0,6.69,9.946,5.256,17.57,0,3.232,1.916,2.854,28.531,0,1.697,0,1.133,0,0.963,7.372,7.27,0.791,0,2.769,0,46.183,0,4.192,5.035,5.146,5.331,3.045,1.08,2.272,0,0,0.558,0.464,0,0.322,0.914,0.904,2.712,0.71,0.332,0,1.029,0.993,0.919,0.344,0.565,0,0.469,0.443,0.975,0.731,0,0,0,1.185,0.222,1.282,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516942083010001301.sgf,è½½ä¹‹,åŽŸæ?¥éƒ½æ˜¯æ•…,0,0,0,0.116,0.52,0.228,0,0,0,1.331,2.062,3.285,0.706,1.049,0.143,0.22,0.892,3.396,2.911,4.02,2.992,2.254,0.492,0.389,0,5.969,4.898,0,0,4.192,4.09,3.363,2.53,2.266,1.99,0.501,0.958,4.595,3.1,1.991,0,2.045,1.288,2.142,0.791,1.588,0.684,1.89,1.844,0,3.223,3.935,6.927,5.396,4.464,4.321,4.09,2.807,3.766,4.91,2.615,4.446,1.631,0,1.955,1.58,0,2.265,2.837,0,2.136,0,4.645,4.725,3.732,3.625,6.028,2.958,7.495,7.617,5.554,6.803,10.459,8.459,9.262,3.658,3.334,1.151,0.77,0,1.253,0,1.04,0,4.954,1.967,3.593,3.013,2.651,6.085,5.161,1.789,1.713,2.155,1.463,4.925,4.221,5.489,6.785,3.893,2.809,9.882,12.861,0,1.825,7.121,15.469,0,4.071,1.502,8.345,0,4.172,8.4,8.05,4.004,1.784,5.163,3.664,0,2.579,2.263,5.396,3.334,1.523,0,9.226,9.901,12.028,8.626,15.299,14.368,7.187,0,0.659,0,0,7.18,7.595,7.995,3.482,2.859,6.178,5.788,5.986,7.971,0,0,6.933,7.62,6.252,8.608,19.897,3.893,2.857,4.059,1.67,0,5.924,8.946,16.21,0,32.627,33.185,3.122,0,32.614,32.852,8.339,8.772,4.415,4.908,3.608,0,36.273,34.534,33.968,38.12,0,17.413,11.253,19.051,19.997,21.086,20.949,23.114,21.811,29.521,29.434,0.33,0.271,34.053,33.377,26.734,26.747,0,0.719,0,0.53,0,1.469,33.913,3.578,14.64,0,9.216,12.962,12.157,6.418,7.73,5.641,5.263,0,6.919,12.287,13.199,0.745,3.039,2.531,8.119,17.054,0,0,0,0,0,0,0,0,6.851,0,0.114,1.802,0.039,0,0.064,0,0.304,0,1.994,0,0.123,0,1.123,0,0,0,0.045,1.891,2.373,2.944,0.639,0,1.401,0,0,0,0.08,0.142,1.179,1.857,1.877,1.803,1.592,0,0,0,0,0.004,0,0,0.015,0,0.022,0,0.007,0,0,0.021,0,1.014,1.007,1.014,1.002,1.019,1.033,1.008,0.992,0.983,0.995,0.989,0.983,1.007,1.035,0.997,0.997,1.017,1.01,1.003,0.998,0.949,0.976,0.97,0.963,1.002,1.035,1.007,0.943,0.933,0.946,0.93,0.06,0,0.88,0.876,0.888,0.888,0.912,0.881,0.849,0.86,0.919,0.012,0.007,0.866,0.81,0.818,0.855,0.836,0.077,0,0.855,0.097,0,0.017,0,1.183,1.214,1.129,1.045,1.058,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516943588010001331.sgf,åŽŸæ?¥éƒ½æ˜¯æ•…,å‰‘ç¬‘äº‘å¤©,0.007,0,0.102,0,0.215,0.217,1.32,0,0.422,1.396,0.594,2.22,0.634,0.465,0,4.647,0,9.695,0,0,0,6.587,0,2.222,6.236,1.898,3.964,3.997,4.281,4.73,2.632,2.81,4.249,5.466,4.332,2.613,2.513,2.232,1.21,1.663,0,3.792,3.538,3.662,4.661,6.165,3.801,7.467,7.147,0,0.795,8.601,4.411,9.868,5.048,1.667,2.216,0.544,5.091,9.134,6.131,3.687,3.678,3.648,1.948,1.472,6.518,4.104,1.575,5.221,0.948,4.328,2.342,0,0,9.503,0,0,0,6.552,7.479,6.542,7.753,5.334,7.271,0,3.842,2.56,0,6.109,1.226,4.491,4.626,0.882,2.637,1.465,0,8.872,4.676,7.042,7.969,5.113,4.443,1.244,1.505,0,1.031,1.446,2.253,0,3.377,5.015,6.429,5.88,8.761,12.279,10.617,9.631,11.883,12.588,12.952,10.083,12.442,12.274,15.675,12.128,12.857,16.768,22.637,6.423,1.677,12.153,12.038,9.645,9.887,5.102,5.378,7.009,7.876,6.06,5.136,4.625,3.965,4.091,3.261,4.411,4.529,5.155,5.561,1.268,5.917,4.507,7.069,6.997,7.61,5.933,7.632,2.335,9.72,1.126,0,10.115,12.134,10.462,1.047,6.475,7.323,7.397,6.969,0,5.357,5.933,4.561,3.372,4.22,3.008,2.085,3.236,2.819,3.955,3.873,4.021,4.078,4.919,6.207,0,0,0,0.623,0,0,0,1.608,0,3.312,3.232,4.051,0,0.075,0.443,1.453,1.715,1.798,0,0,0.892,0,0,1.1,1.048,1.095,0,0.81,1.073,0,0,0.877,0,0.542,2.164,2.069,0,0,0.411,0.642,0.581,0.108,0.295,1.276,0,0.187,0,0,0.124,1.841,1.874,0,0.003,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517045756010001144.sgf,雨泽天下,Så?Žå?Ž,0.002,0.059,0.153,0,0.631,1.421,0.316,0.4,0.559,0.292,1.586,2.203,2.575,1.552,0,1.82,1.89,2.819,5.024,1.462,2.143,3.281,1.254,0.148,0,2.748,1.652,0.587,4.494,4.12,4.364,3.787,3.006,2.777,5.749,4.35,5.655,6.427,4.881,7.35,5.686,3.78,7.946,1.411,0.842,0,5.453,4.614,4.345,4.879,5.241,4.819,5.869,4.273,4.705,6.104,3.659,2.951,3.798,1.296,8.252,0,5.694,4.552,1.045,3.444,7.222,3.989,5.809,2.217,4.892,1.644,2.727,2.92,0.839,0,1.219,2.394,2.402,2.191,5.157,7.05,3.022,4.681,4.497,2.928,1.125,4.125,4.642,3.945,4.105,2.303,1.363,0,2.408,6.132,8.605,2.425,2.706,1.007,2.555,4.553,5.492,0,5.726,0,7.034,9.933,6.835,7.802,4.332,8.579,10.31,8.433,10.103,3.94,9.026,7.021,0,5.093,15.66,13.36,11.623,13.13,8.713,13.721,12.637,8.382,4.442,8.777,6.255,11.517,12.951,0,0,9.641,1.425,5.696,16.372,24.732,0,0,18.07,0,3.674,0,7.909,7.645,4.613,3.348,5.741,13.973,22.603,2.745,3.889,4.983,0,0.468,0,0,24.582,31.555,0,11.029,0,25.85,0,3.317,0,20.335,22.691,8.457,0,34.824,26.791,29.496,30.563,8.604,5.598,26.545,26.714,31.267,28.425,28.777,31.865,31.412,29.1,29.646,27.85,28.686,27.395,23.458,24.293,17.225,17.092,25.339,24.542,33.114,33.283,1.24,0,24.851,28.245,33.756,31.452,33.604,30.259,29.944,29.519,30.135,0.534,3.02,2.389,2.825,1.728,1.207,6.128,13.711,8.373,4.58,4.406,0.977,0.024,0.267,4.97,0,2.016,15.825,16.269,2.492,4.118,0,9.493,13.391,1.914,2.396,0.413,0,19.083,23.831,0,0.925,0.628,1.749,0,3.785,3.614,5.31,4.999,0.257,0,1.643,1.611,3.371,5.789,4.569,0,2.469,0.636,0.657,0,0.463,0.727,0.49,0,2.269,5.233,0.963,0,0.285,0,1.709,1.727,2.08,0.571,0.509,0.568,0,1.149,0.728,0.993,0,0,0.355,0.052,0.447,0.314,0,0.563,0,0.001,0.045,0,0,0.492,0,0.325,0,0,0,0.378,0.229,0,0.364,0,0,0,0.394,1.277,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517215523010001290.sgf,å¿ƒé?™010213,雨泽天下,0.007,0,0,0.144,0.1,0,0,0,0,0.097,0.258,0.256,0.427,0.464,0,0,0.633,0.762,1.252,1.138,1.926,1.948,1.696,0.625,0.506,0,3.284,1.248,2.392,3.193,1.963,1.376,0.211,3.724,0,0,1.317,6.277,2.358,1.411,0,2.655,3.835,1.388,0.674,1.134,0.628,0,0.435,0.445,3.774,1.96,1.924,1.851,2.178,2.067,2.434,4.028,0.517,0,1.742,2.562,2.027,0.617,0,0,1.307,4.073,2.225,0.802,0,3.226,2.905,3.596,3.951,4.886,4.127,0.946,1.915,0.766,2.018,0,6.483,0,0.032,0,4.99,0.259,19.951,2.592,2.076,0,0,4.006,0.314,0,3.391,1.824,0,0,1.231,0,2.711,6.598,9.162,33.959,13.079,0,6.769,0,0,19.575,0,0,1.409,28.975,38.915,0,6.324,5.737,9.161,10.399,10.665,11.842,10.52,12.309,0.637,10.466,4.43,0.891,0.729,0.453,0.713,0.148,0,2.823,1.168,0.45,12.776,0,0.449,0,1.697,2.295,3.476,1.957,4.452,4.747,4.756,4.463,4.342,4.238,4.331,7.022,6.777,6.302,6.386,5.914,3.338,4.501,4.678,4.895,4.443,4.928,4.624,2.564,2.066,1.417,4.033,2.116,0.769,3.554,5.923,1.302,0.117,0,2.731,5.682,7.13,4.722,1.555,0,0,4.028,1.305,0,0.607,0,0.662,0,1.933,0.124,0.196,0.228,0.615,0,0.478,0.739,1.732,2.844,0.8,1.404,1.336,1.092,2.147,1.007,2.114,0,0.352,0,0,0.711,0.119,0.923,2.264,3.608,3.557,3.348,0.306,0,0,6.642,8.12,3.24,3.231,0,0.577,2.131,0,1.836,0.909,1.885,2.502,0.266,2.033,1.897,0.762,0.148,0.049,0.322,1.347,0.668,1.409,0.168,0.559,1.422,0.197,2.027,0.92,0,1.463,1.007,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516378584010001680.sgf,pkkjj44449,å¦‚æ?¥010224,0.011,1.494,0,1.439,0.326,4.827,3.099,3.404,0.597,2.361,2.739,2.026,0,0.913,11.151,1.803,2.969,7.823,1.48,5.477,7.565,2.964,3.407,0.974,9.096,0,2.66,0,5.463,0,0,0,0,2.816,0.439,3.17,1.101,4.566,1.672,3.932,0,0,2.633,8.075,1.906,0.669,0.158,1,1.058,5.595,1.974,1.499,0,0,1.759,5.681,13.611,8.291,6.869,1.744,4.875,2.875,5.225,3.8,0,0,0.777,0.297,0,5.353,3.567,1.096,10.687,0,11.47,0,2.209,3.111,0.975,0,3.002,4.216,1.6,1.44,3.332,9.384,3.526,0,2.87,1.456,3.806,4.307,1.289,1.62,3.389,0,1.007,5.709,5.403,8.205,0.139,0,7.343,5.558,3.325,2.941,0,6.014,0,9.549,13.791,4.523,2.572,5.287,0,12.827,3.731,8.295,0,0.348,0.362,7.481,1.914,3.335,4.125,8.394,1.437,2.8,1.947,7.096,0,3.77,8.606,2.948,6.591,15.06,4.123,15.899,7.381,0,3.286,8.439,0,1.489,0,0,27.199,7.423,5.142,39.547,24.108,23.566,40.645,17.69,0,4.216,26.51,27.569,18.908,17.288,16.473,12.874,15.166,0,2.912,5.902,6.044,7.585,0,0,2.576,5.793,11.797,3.513,0,3.837,2.613,4.66,6.197,5.945,3.836,0,0,1.814,2.036,2.67,2.629,2.231,2.295,2.219,16.514,0,9.461,0,4.456,1.539,0,18.667,0,0,0,6.048,2.542,2.856,16.245,0,0,12.901,18.938,0,12.271,0,1.176,0,0.223,0,0.409,0,0.241,0,3.399,5.204,0.993,1.008,0,3.39,5.158,6.331,0,0,0.709,1.824,2.759,0.12,0,2.233,2.304,2.583,2.293,2.533,1.623,0.326,0.018,0,2.157,0,0,0.423,0.57,0,0,0.12,1.185,0,1.18,1.206,1.374,1.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
